ssn,annual_income
196009434,28200
196059699,172100
196185634,23100
196194128,75800
196303803,45800
196454177,45800
196497508,69000
196633746,36900
196649285,23400
196743671,51100
196864368,16400
197083197,66500
197134448,72600
197442336,49600
197623361,89000
197638492,36600
197874651,68900
198098116,16100
198141609,89800
198193950,13200
198276625,42300
198429101,88900
198870280,79900
198975210,53300
199024941,11800
199061421,59200
199098510,11600
199109265,51000
199245839,11500
199613776,78100
199892388,76100
200050332,51400
200117509,10300
200176599,53500
200356913,58500
200614896,25500
200618623,64600
200720409,15800
200732310,38300
200897375,49700
200954545,36800
201113178,80600
201217302,82900
201272595,37500
201290179,64300
201442258,10100
201670659,52700
202256064,16200
202268023,19200
202319135,56500
202374763,56700
202500763,69500
202517737,80500
202536764,17300
202539450,67000
202539587,56000
202662630,86200
202955628,11100
203046730,30900
203116600,52700
203247962,50700
203265501,23200
203456431,32600
203636571,19700
203644905,78500
203846889,79700
204214505,42000
204256047,15700
204526571,81900
204589749,67900
204773032,65900
205250036,79000
205436926,28000
205445653,49500
205458096,51200
205550216,44100
205767740,77000
205938644,33900
206016127,38900
206048327,73600
206094032,59700
206157832,25300
206159970,26900
206296191,18900
206643051,46800
206654762,38300
206736912,86900
206818573,70500
207176741,37000
207179318,79500
207220994,38200
207384812,45000
207428401,59400
207533667,56500
207539793,31300
207580234,73100
207603125,72400
207652233,72800
207680702,68300
207689983,66300
207802002,69700
207814588,34000
207885840,18300
208006636,78000
208069966,70000
208325677,33500
208327008,25300
208359813,41600
208586364,45300
208643558,25800
208676025,446200
208720044,70100
208821070,17200
209023375,86200
209769759,70700
209894743,61700
210177080,30700
210240543,30900
210248425,44300
210311727,290000
210324452,12200
210351059,85600
210392014,13300
210429368,73100
210442237,35300
210715397,62000
210824033,22000
210942952,72000
210994010,73300
211047647,83500
211172374,43100
211348429,89300
211414439,23300
211618507,51100
211885265,64700
212241746,59600
212251552,34400
212275911,89500
212279394,87400
212414461,62800
212481014,80200
212514896,48800
212525673,63600
213001047,22200
213062383,21400
213254944,12300
213278876,26700
213356135,46100
213392254,20000
213665325,42500
213783400,16600
213893785,67700
213956168,24900
214010171,28900
214019242,20900
214032382,35600
214199055,62600
214412026,51700
214501821,87600
214713420,88100
214715719,52500
214799742,79100
215039924,61200
215083145,38800
215266488,56400
215403489,326400
215403824,66900
215733635,82800
215845193,32100
215917206,41700
216059344,89300
216212100,41800
216315299,77700
216426943,49800
217153348,59900
217277929,55200
217364380,70600
217402018,59600
217526051,36300
217527986,58000
218050377,14700
218064623,78200
218176495,25900
218223105,85000
218506542,81400
218579951,20600
218598791,23500
218707391,32800
218829469,43600
218929246,47000
219145542,40400
219319644,87900
219442594,53000
219543101,62600
219552281,44700
219729233,56500
219738764,12800
219753559,13200
219820743,52400
219901696,53000
219917184,58500
220128892,55900
220182218,75100
220184499,61000
220214412,66900
220241152,70100
220262027,44000
220633353,13500
220651894,46100
220840124,85500
220943140,77200
220997806,48400
221196927,39300
221247004,40000
221254409,28900
221383839,28000
221492919,59300
221507250,61700
221665561,226600
221762279,66600
221807736,69300
221866283,69900
221908027,79200
222533559,52200
222578234,17800
222584887,85600
222733519,13300
222874855,59500
222892356,56800
223003201,13100
223095033,87800
223100043,49800
223194964,21200
223376478,89800
223402965,80000
223477056,82000
223629722,71500
223663793,39100
223678882,17100
223765102,50500
223861356,53900
223921589,57600
224047144,49700
224581320,50800
224630607,84400
224680057,48100
224762533,64300
224847104,80500
224878939,56100
224942873,31700
225052190,11200
225067144,46900
225094863,78000
225166866,83400
225255798,50500
225310463,61800
225358491,71500
225371314,66900
225436483,73500
225489023,62100
225670984,25300
225689567,69800
226038654,23000
226217805,45800
226219179,29100
226339953,41900
226436553,80600
226701649,11500
226743672,80800
226825166,70800
227168017,74200
227230066,22000
227519424,85200
227676921,43800
227870562,47200
228054242,85700
228087561,39700
228099037,58200
228123723,70800
228510491,84700
228604596,80900
228621414,46300
228737293,60000
228929107,61500
229056438,52800
229156213,31000
229367141,71200
229426704,11700
229494810,73400
229578848,29100
229702218,34300
229712120,11600
229868928,18600
229965677,19800
229977173,38900
230490352,85200
230508503,10100
230587359,64200
230635212,14300
230657671,83100
230839373,27700
230924258,66400
230925500,84400
230964850,23900
231199495,38800
231429080,88300
231456786,54800
231605998,35300
231644000,40300
231975114,71600
232048077,13600
232107003,73800
232482474,57400
232888779,87200
232910086,51100
232976048,18800
233156889,55100
233270418,38200
233319182,49000
233322564,46800
233535179,37400
233681181,25800
233915862,52500
234334717,67900
234427800,55600
234579670,61600
234730727,34300
234743460,71800
234990806,52900
235101722,74300
235259050,11600
235315959,60800
235389141,40800
235436897,81800
235737383,15100
235777620,43100
235814624,62300
235970701,40700
236021879,70600
236060368,33400
236080796,18900
236096021,89400
236183384,81600
236348984,11100
236415130,53500
236440233,40700
237037927,31400
237268257,17000
237332673,71500
237482923,59400
237753984,32400
237834375,35400
238139266,43400
238242388,49400
238447145,38100
238453476,67000
238518305,25900
238633293,45700
238786405,50400
238799434,49600
238864853,29600
238991616,77200
239246166,80900
239337261,30200
239549415,35600
239569981,68700
239616391,79100
239669792,21500
239697261,80100
239748810,81100
239905724,48200
240069906,15300
240132041,66200
240253850,67600
240360177,66400
240409916,11300
240629242,39100
240788001,44400
240825698,79800
240874127,76700
240913821,72800
240951896,87700
241169761,12300
241223836,12800
241281835,38000
241339253,39700
241340497,272900
241481222,81200
241542476,26300
241576296,49700
241816247,65500
241984154,44600
241995053,73900
242211901,48500
242398390,88100
242415030,21100
242419658,82000
242745711,81600
242820177,88100
242901077,22400
242924094,68600
243094871,34300
243136295,33700
243282208,47600
243533926,37700
243587154,16300
243591505,80800
243694425,88200
243726350,15100
243796557,46700
243821337,80500
243921861,29800
243929894,86200
244014263,87300
244032119,60100
244121629,86700
244423805,35900
244429463,62800
244494002,63000
244496056,24300
244519749,18200
244780904,22900
244812695,23600
244897210,23400
244988508,41900
245047799,62700
245220391,61500
245223978,46700
245348509,31300
245451296,37800
245546504,48100
245579270,22200
245579368,54700
245656698,16800
245709940,27300
245766266,77100
245767698,60100
245913453,54200
245986261,27400
246324307,77200
246391692,34200
246429017,48900
246503550,42100
246641457,29500
246859527,48300
246878136,18100
247078416,46200
247124418,15600
247436767,16000
247454274,75800
247496961,57400
247507113,77700
247585910,74000
247657547,59300
247725285,33300
247905219,58400
248012841,10700
248207292,37200
248280998,23400
248444430,13700
248468325,64500
248637345,64200
248830368,29800
248870176,35100
248891832,62400
249092398,36800
249302441,72500
249320012,15400
249515562,43100
249546407,68900
249807411,73100
249919928,82600
250022919,65700
250066038,55000
250282117,47500
250367285,46600
250456405,35500
250672272,442300
250784858,62900
250988006,41100
251213181,75300
251324022,44200
251610858,408900
251684064,18900
251721960,85400
251825277,42800
251966456,28700
252153479,52600
252182259,52600
252639015,29100
252660438,12200
252807457,28200
252908186,30100
252918252,41500
253085980,69100
253138021,63200
253323895,77800
253350638,26200
253460871,74900
253633008,46900
253684535,24100
253835181,80300
254045071,62500
254103600,30800
254555229,12600
254571234,60300
254726587,75900
254728977,35000
254739800,24700
254837061,19400
254883636,28500
255036361,56100
255058721,16500
255137805,71800
255340194,15800
255801447,61900
255818080,53400
255904485,253200
256189614,22200
256355661,45000
256543000,85300
256595835,53200
256713076,37500
256966918,53900
257025512,81200
257058128,12700
257092969,21700
257129549,21400
257195108,56600
257277046,22000
257351558,11300
257555515,23900
257628763,35400
257631272,27300
257690354,86900
257815996,36300
258023188,57000
258035497,46600
258205005,80300
258348092,69600
258545204,111500
258643017,30000
258732883,58900
258810159,89300
258840243,10000
258907912,19200
259098225,20600
259116413,33700
259154320,18500
259578987,28200
259625064,67200
259647940,33300
259657241,39900
259660949,41900
259707598,48100
259742116,89600
259818053,21900
259936592,10200
260066032,63700
260254936,78200
260373522,53500
260472932,46700
260486379,62300
260571887,82700
260703136,34700
260750599,37500
260837442,43100
260971860,44400
261493677,11300
261551234,35700
261568027,23200
261679115,51900
261682722,214900
261759841,59600
261830190,50100
261899252,68200
262171696,41200
262203392,74200
262228957,82000
262248551,89900
262275122,58800
262337599,45000
262338074,78000
262523076,49700
262524105,60600
262577344,10600
262618220,45900
262848368,73600
262937022,56500
263087646,54800
263267027,83300
263634406,23500
263666640,19400
263700945,11100
263755729,75100
263950396,33200
264004235,33000
264138026,40700
264155860,67000
264275041,41700
264361257,20000
264623355,66200
264909322,74100
265216963,23800
265263730,53000
265426234,22300
265444616,87300
265650795,79900
265842711,65800
266314073,88300
266348921,74900
266417636,65200
266471474,36000
266624246,57700
266774924,46300
266780807,70700
266897937,39700
267078363,78900
267289545,15000
267453626,334800
267550142,88000
267625786,57300
267635461,64300
267768528,60100
267867389,36400
267954989,74600
267999233,85900
268014835,70300
268095667,16100
268282056,50500
268305825,89600
268442252,76900
268482234,48000
269057931,42000
269183058,81600
269199483,20400
269208702,29500
269229915,74400
269250517,85200
269275104,20600
269349737,81700
269395639,17800
269424879,50600
269557511,57300
269708150,24100
269789680,33700
269832691,76000
269971075,11600
270102051,19700
270139281,34100
270284990,41700
270289620,71200
270515197,10700
270537693,72400
270556584,60900
270578126,16100
270579947,69600
270712153,81200
270821663,34300
270860588,18100
270910239,61800
270934646,67500
270977238,22000
271012632,39500
271242578,422200
271554790,63000
271860382,38300
271884959,27300
271979075,13600
272129760,35300
272198707,55400
272390272,29200
272437742,53200
272490647,81500
272734762,14400
272893837,82400
272935935,25900
273043777,88300
273381800,65100
273448323,55500
273940643,55100
273967432,76600
274095863,51100
274180224,78500
274498411,56100
274531467,79400
274574874,52400
274816999,29800
275069809,64900
275081336,13000
275272640,58200
275308895,88300
275441329,30500
275587279,87800
275694692,183900
276055702,66600
276074955,52900
276166162,41600
276296256,86200
276524190,85800
276579416,80700
276609539,427200
276770330,24000
276993061,84600
277047607,50300
277112813,58800
277204598,39600
277350251,52100
277386997,74900
277419513,48600
277591012,60900
277689465,18200
277719133,57100
277793306,87800
277796738,45600
277829104,21400
277862518,40600
278055506,44300
278145085,24200
278175617,65400
278292354,76800
278468103,65900
278557125,21100
278681502,28800
278760725,19600
278964807,50000
279101311,70300
279124729,88300
279220775,30900
279332673,46400
279705753,24600
279971162,28700
280019739,75300
280029781,34200
280032507,41600
280101013,45800
280201741,13900
280466701,50700
280683812,87100
280845204,76500
280852211,74700
281074437,29900
281172677,53100
281249336,66500
281290468,46100
281518970,49500
281617695,73300
281740687,72400
281758628,65500
281805304,51700
281852249,25400
281854208,66100
281959070,34500
282099148,61000
282357273,33900
282357434,38900
282669849,65800
282881580,10600
283121346,48900
283311387,59200
283453604,47900
283669574,87200
284146913,27300
284227043,81100
284361075,87900
284837831,58700
284843201,57700
284872136,19200
285195504,59500
285332202,81600
285697497,70700
285718863,55100
285824022,10000
285893033,66700
285903185,41900
285958861,52500
286003307,70900
286265261,85500
286389774,18100
286402470,89500
286421004,26100
286421481,63700
286471080,32800
286505203,70600
286514086,22500
286602456,32500
286941818,89600
287046655,73100
287052637,23800
287161733,81500
287257028,38700
287264417,45100
287457208,78500
287703748,63700
288230573,52800
288574603,27900
288721643,18500
288728999,76000
288826064,51100
289057977,80600
289088477,77200
289184742,80900
289258399,39400
289396107,12100
289577842,13400
289941848,72900
289980778,33400
290228109,70000
290506887,89400
290629251,46000
290801804,21300
290852130,24600
290889333,25700
290968270,43100
291320992,73800
291520333,62100
291534120,78600
291545742,27000
291688357,25400
291816345,84900
292136557,76400
292269618,12800
292349817,11700
292603528,13800
292633384,26800
292730112,75500
292767918,27900
292785200,74300
292994504,36800
293023180,53300
293047067,77800
293270940,43400
293377539,26400
293469254,17100
293536006,67300
293622968,64800
293827005,81100
293849356,43300
293952095,77500
293996898,50700
294009633,59700
294018728,46200
294039567,58700
294263625,23700
294294761,15300
294362412,67600
294408088,82300
294425750,45900
294742449,33200
294869789,83900
294871525,10500
294966554,57500
295040766,77500
295086358,85500
295158578,59600
295435525,52000
295449384,13900
295492253,63200
295696593,86700
295728535,87000
295802705,64200
296108166,27700
296209820,291100
296440461,13000
296519836,163000
296555200,27500
296683965,63700
296787672,87400
297055403,80500
297070209,18400
297424932,13100
297619115,46100
297824400,10100
298045251,69200
298298829,27000
298440956,37100
298790751,13700
299043107,13700
299049652,88800
299076715,29500
299089685,15300
299129399,86300
299311865,64700
299312843,24500
299472697,36400
299499908,56200
299501046,46700
299785370,54700
299852495,79300
300162362,34500
300459357,23400
300611870,12100
300689504,52900
300694770,88800
300761862,49700
300878428,39500
300880552,16300
300894145,81600
300920282,31800
300935200,35700
300968333,50500
301310937,34600
301435497,30900
301444664,22100
302004523,58300
302117348,39300
302396629,32200
302533804,36900
302551205,87700
302591583,43000
302634430,52200
302985446,60400
303052804,78500
303177344,81300
303267279,20700
303302178,58900
303379705,62500
303569421,40100
303613815,31900
303690138,56200
303833406,29000
303937282,15400
304215504,86400
304261851,79900
304302906,47700
304325907,32600
304350072,80800
304428653,46100
304474615,20100
304591890,40000
304602742,76200
304618170,49500
304716021,84100
304795906,50300
305222358,74600
305260697,43100
306119125,64100
306165797,19300
306222334,38000
306236193,67800
306417867,14200
306642425,14100
306761644,20100
307005518,78900
307463151,25600
307503814,27500
307708437,42600
307843379,69200
308052896,79900
308129761,75300
308265184,31600
308380015,46300
308645683,11400
308711568,20600
308806593,75000
309087439,67800
309279711,13300
309341991,85600
309365590,58600
309736169,77800
310057366,63100
310060910,74100
310113734,81100
310209746,15000
310341582,27700
310539729,230100
310704461,30700
310717397,13700
310738538,50400
310855979,62400
310957325,76500
311494850,473100
311562977,89800
311642148,75100
311660049,10000
311871316,52600
312163770,68000
312174571,77400
312363303,73700
312380280,18400
312431831,86100
312519831,72300
312708699,32600
312782114,62300
312875871,86000
312900637,61500
312952807,79800
313084682,19100
313100204,40100
313192828,30400
313257455,50800
313435250,81000
313439105,25100
313447032,82900
313669693,50700
313850786,60700
313873858,89700
313890530,475700
313937777,73200
314147128,17300
314243690,83200
314282107,21400
314502183,16600
314637375,19000
314874675,78600
314956038,56200
314971401,46500
315071428,59500
315374708,59300
315589723,46300
315732784,32000
315950304,14400
315996598,25700
316059961,75300
316215041,25200
316335328,66400
316366049,77000
316435525,377600
316775625,88800
316838467,29100
316849277,85700
317082609,89300
317380844,63700
317446276,26800
317595621,15700
317774463,18900
317851316,30400
317997981,34000
318086386,23200
318387593,46700
318538279,59400
318572539,75200
318861246,15200
318993975,86400
319017432,25600
319030635,23400
319395562,57400
319519883,72200
319646448,52300
319688434,57900
319766057,18200
319767852,10300
319817456,70900
320114164,86500
320161252,50500
320251793,54400
320494372,19600
320569634,56300
320626707,62300
320770681,35200
320806526,11700
320845943,24600
320927761,82100
321129357,67900
321203462,36700
321394512,88400
321421825,26700
321540809,71000
321577947,25600
321615668,46200
321691601,39600
321728094,69800
321878486,18500
322160833,33800
322532014,12100
322544268,17900
322596664,76500
322602356,85900
322843207,52800
323045577,11500
323170477,28900
323338573,77000
323494379,13100
323705677,88400
323939160,67900
323973268,57900
324073484,72400
324099439,66300
324163088,44900
324214122,28900
324320782,71800
324453036,20900
324978079,45900
325215376,30600
325252005,53200
325351784,38900
325484032,63600
325500736,34100
325791923,52400
325959271,55100
326001712,54900
326143998,40600
326464896,60400
326589423,89100
326719871,11900
326840393,67000
326964163,73200
327078421,80900
327136509,67800
327222027,37400
327237802,36800
327609806,36700
327990533,70800
328195763,48600
328270514,76600
328498028,22200
328575441,24200
328648242,74000
328663229,80600
328795827,62400
328815811,17700
329283520,46500
329348279,46300
329366763,66300
329477177,56400
329743474,24900
329775720,17600
329829969,79800
329837402,59800
329962202,17900
330089826,21400
330206217,36400
330333177,52400
330453860,58100
330648095,21200
330799525,34300
330880887,55900
330949384,22900
331126427,60800
331139277,83000
331245339,48200
331333515,15400
331337799,56400
331346901,40700
331464635,87200
331502006,70900
331613266,32500
331640928,83000
331967808,29100
332129115,69900
332264284,24800
332497972,21700
332515089,25600
332579481,82600
332633308,53000
332953197,66000
333233186,87800
333338836,22600
333537816,22800
333552256,67700
333616375,74900
333686184,82700
333787214,80600
333937367,16700
333959263,84500
333969334,80800
334084227,36100
334107502,52300
334277934,57900
334426650,87600
334476580,68500
334502204,65700
334573219,11500
334612605,23300
334741506,82300
334766216,21600
334783809,80900
334816034,72600
334844170,53800
334848694,82500
334859137,38600
334918797,66500
334941795,86700
335039451,20400
335054207,70700
335201773,52200
335266404,25400
335273004,16500
335390470,75500
335419974,12600
335456586,71300
335531171,16100
335676720,17200
335781920,85900
335944860,40400
336030495,64500
336174450,49100
336214455,42400
336381310,32100
336523839,13300
