person_id,event_id,event_name,date
89301,9288,"""Arguments with furniture are rarely productive.""
",20180401
43474,4283,"There once was a girl named Irene
",20170121
43474,2499,"            Smoke a friend today.
",20170402
43474,4682,"said, ""Life is like a bowl of sour cream.""
",20170119
39447,2886,"Alimony is a system by which, when two people make a mistake, one of
",20171021
39447,2888,"automation?
",20180125
85166,9406,"        If you view your problem closely enough you will recognize
",20170727
85166,6589,"        yourself as part of the problem.
",20170801
85166,8522,"How many losses at Project MAC?
",20171126
92855,2218,"                -- Lazarus Long
",20170718
92855,5469,"                -- Oscar Wilde
",20171112
47135,1728,"1st customer: ""I'll have tea.""
",20170116
47135,8207,"Man is the only animal that blushes -- or needs to.
",20180331
47135,7219,"Diplomacy is the art of saying ""nice doggy"" until you can find a rock.
",20170412
38308,8727,"Will divide, multiply, and subtract.
",20170824
83754,1001,"Forgetfulness: A gift of God bestowed upon debtors in compensation for
",20170917
83754,2189,"The billows smooth and bright --
",20170613
25615,924,"And other erotic effects.
",20171026
25615,9273,"        If you view your problem closely enough you will recognize
",20171124
50356,3376,"Time is nature's way of making sure that everything doesn't happen at
",20180405
61372,2600,"Computer programmers do it byte by byte
",20180308
10332,1306,"eyes...""
",20180408
10332,2789,"Is it possible that software is not like anything else, that it is
",20170711
10332,3244,"                -- A. E. Housman
",20180114
11447,3635,"He sure is a fun god
",20170417
15921,1604,"they ought to be.  Hence the custom among the Scythians of plucking out
",20180216
12030,7711,"Adult: One old enough to know better.
",20170708
72839,2918,"harder.
",20170619
72839,6986,"Just because your doctor has a name for your condition doesn't mean he
",20170417
72839,3634,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170904
82317,9372,"A truly wise man never plays leapfrog with a unicorn.
",20170409
82317,1410,"Limericks are art forms complex,
",20170512
82317,3915,"The Pig, if I am not mistaken,
",20170530
63915,3213,"If you think last Tuesday was a drag, wait till you see what happens
",20171216
51933,8522,"Xerox does it again and again and again and ...
",20170323
51933,2241,"Xerox does it again and again and again and ...
",20180128
51933,7587,"                -- Clint Eastwood
",20170624
52369,3415,"None: ""The user can work it out.""
",20170321
52369,4291,"""If I had only known, I would have been a locksmith.""
",20180403
62024,1753,"        If you did manage to get any good shots, they will be ruined
",20170529
62024,5023,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170803
68744,7182,"The best book on programming for the layman is ""Alice in Wonderland"";
",20170629
68744,4069,"Tonight's the night: Sleep in a eucalyptus tree.
",20180426
68744,5142,"They also surf who only stand on waves.
",20170820
99911,3053,"Laetrile is the pits
",20180108
99911,3415,"You cannot kill time without injuring eternity.
",20170210
99911,5015,"You're being followed.  Cut out the hanky-panky for a few days.
",20180415
97096,1649,"If God had wanted you to go around nude, He would have given you bigger
",20171201
17116,3841,"Tomorrow will be canceled due to lack of interest.
",20170415
17116,5240,"Silverman's Law:
",20170818
22070,2420,"them on the machine they can be patched into working in ""only a few"" 30-hour
",20171223
87983,7466,"In a chronodimensional skip.
",20180227
99326,5294,"        yourself as part of the problem.
",20170331
99326,1799,"        All the easy problems have been solved.
",20170419
99326,85,"Man is a rational animal who always loses his temper when he is called
",20180311
61276,8431,"Broad-mindedness: The result of flattening high-mindedness out.
",20170103
61276,9192,"computer crashes.
",20180329
61276,5425,"
",20180326
32162,9624,"                -- Mark Twain
",20170702
23044,2420,"whether to write in COBOL or FORTRAN.
",20171218
24255,1837,"writing.
",20180310
24255,2311,"nothing.
",20180101
67548,2668,"A.A.A.A.A.: An organization for drunks who drive
",20170221
67548,5030,"I'd give my right arm to be ambidextrous.
",20170423
37922,7271,"with a large fortune.""
",20170421
37922,276,"Good-bye.  I am leaving because I am bored.
",20180117
37922,3841,"101 blocks of crud on the disk!...
",20170319
75440,6148,"You might as well live.
",20170108
75440,769,"Who do you trust?
",20170213
75440,8859,"But in our enthusiasm, we could not resist a radical overhaul of the
",20170410
42852,587,"has been discontinued.
",20180419
42852,9791,"to date.
",20170204
42852,9590,"the morning.
",20180121
49360,4223,"In a chronodimensional skip.
",20180127
49360,5383,"knows what it is.
",20180415
49360,1520,"them keeps paying for it.
",20180131
36938,2071,"                -- Gigo
",20170116
15201,6878,"It was a book to kill time for those who liked it better dead.
",20170624
15201,1193,"Philadelphia is not dull -- it just seems so because it is next to
",20180315
15201,9906,"create goyim?""  The generally accepted answer is ""_s_o_m_e_b_o_d_y has to buy
",20180317
34993,7946,"Do molecular biologists wear designer genes?
",20171001
34993,2714,"Take heart amid the deepening gloom that your dog is finally getting
",20170329
34993,3362,"Earn cash in your spare time -- blackmail your friends
",20180312
53198,8859,"Brain fried -- Core dumped
",20171111
98898,1667,"Corollary:
",20170115
71354,9406,"There was a young lady from Hyde
",20170628
71354,2443,"        This person must be fired.
",20171105
13242,7227,"Do molecular biologists wear designer genes?
",20171129
13242,3357,"        While her lover lamented
",20170814
13242,9325,"Succumb to natural tendencies.  Be hateful and boring.
",20170613
55937,9956,"bogglingly big it is.  I mean, you may think it's a long way down the
",20180314
55937,8121,"of being a damned fool.
",20170321
51487,3351,"He looked at me as if I was a side dish he hadn't ordered.
",20171226
51487,3998,"        ""And what will you do when you grow up to be as big as me?""
",20171014
51487,6154,"Never try to outstubborn a cat.
",20170224
79231,4986,"A limerick packs laughs anatomical
",20171226
79231,3984,"Don't kiss an elephant on the lips today.
",20171227
78098,8612,"Now and then an innocent person is sent to the legislature.
",20171013
78098,8416,"Today is the tomorrow you worried about yesterday
",20171118
37889,6185,"And everywhere this language went,
",20170616
77343,4659,"                -- Dorothy Parker
",20170718
77343,8569,"            once.
",20170203
72312,3670,"God isn't dead, he just couldn't find a parking place.
",20180430
72312,5714,"Man is the only animal that blushes -- or needs to.
",20170101
79383,3734,"We wish you a Hare Krishna
",20170927
79383,7459,"tobacco in between.
",20170206
79383,1028,"                -- Bert Whitney
",20171109
55666,1365,"        It runs all its programs in RPG!
",20170706
48833,3362,"                -- Lewis Carroll
",20180208
48833,5015,"Do not take life too seriously; you will never get out if it alive.
",20170416
37654,4195,"programmers.
",20180226
56820,8363,"        Science is true.  Don't be misled by facts.
",20170220
92687,1743,"asked the father of his little son.
",20170421
92687,4017,"make the rubble bounce""
",20171026
36712,2092,"Fourth Law of Applied Terror:
",20170402
64534,8004,"Cleveland still lives.  God _m_u_s_t be dead.
",20180404
64534,8804,"A year spent in artificial intelligence is enough to make one believe
",20170707
16957,9122,"A diva who specializes in risqu'e arias is an off-coloratura soprano...
",20170907
16957,8249,"Just because your doctor has a name for your condition doesn't mean he
",20171023
59448,5963,"A: Three.  One to screw in the lightbulb and two to fend off all those
",20171031
59448,1567,"Ducharme's Precept:
",20180110
59448,6815,"versa.
",20171018
13818,339,"Paul Revere was a tattle-tale
",20180401
66355,3471,"Real Programmers don't write specs -- users should consider themselves lucky to
",20171112
66355,3904,"Military justice is to justice what military music is to music.
",20170207
81194,5011,"Who lived on distilled kerosene
",20170407
81194,66,"Every hack had seven bugs;
",20170517
81194,3284,"this sort of trash.
",20180324
10452,7275,"        Western Civilization?
",20170905
81739,5091,"""It is easier for a camel to pass through the eye of a needle if it is
",20171026
81739,7386,"be hard to understand.
",20170413
81739,3266,"Alimony is a system by which, when two people make a mistake, one of
",20170615
82150,2306,"        Science is true.  Don't be misled by facts.
",20170726
86305,2940,"whether to write in COBOL or FORTRAN.
",20170228
86305,3587,"Only God can make random selections.
",20170301
86305,8964,"None: ""We'll fix it in software.""
",20180126
93171,4951,"Show respect for age.  Drink good Scotch for a change.
",20170530
93171,8361,"        other.
",20170127
93171,6521,"Nostalgia isn't what it used to be.
",20170818
17314,3077,"Science is what happens when preconception meets verification.
",20171013
17314,3046,"        Its monitor loses so totally!
",20170204
17314,3187,"Hummingbirds never remember the words to songs.
",20170916
56644,2671,"There was a young poet named Dan,
",20180416
56644,3037,"""Why be a man when you can be a success?""
",20170508
22576,1701,"their destitution of conscience.
",20171214
22576,4876,"Computer programmers do it byte by byte
",20180103
16344,9087,"Earn cash in your spare time -- blackmail your friends
",20170826
16344,2183,"executive.
",20170131
17990,70,"the continuing viability of Fortran.
",20170101
17990,5155,"Do not take life too seriously; you will never get out if it alive.
",20170405
13859,134,"Eggheads unite!  You have nothing to lose but your yolks.
",20170524
31188,9924,"                -- Thomas Jefferson
",20180212
22453,8121,"Ra!  Ra!  Ra!
",20180314
22453,339,"                -- Herbert Prochnow
",20180415
13273,6379,"that I can.""
",20170903
13273,2731,"Everyone can be taught to sculpt:  Michelangelo would have had to be
",20170214
95842,6986,"programming.
",20170930
95842,5606,"said, ""Life is like a bowl of sour cream.""
",20170921
95842,8778,"Real Programmers don't write in PASCAL, or BLISS, or ADA, or any of those pinko
",20180318
53359,4938,"bogglingly big it is.  I mean, you may think it's a long way down the
",20170417
53359,1894,"Who lived on distilled kerosene
",20170623
83901,8620,"flag.
",20170915
83901,1144,"nails.
",20170829
29011,2984,"Fifth Law of Applied Terror:
",20180131
20046,8905,"A Law of Computer Programming:
",20170515
20046,5425,"Military intelligence is a contradiction in terms.
",20180103
20046,5561,"A diplomat is a man who can convince his wife she'd look stout in a
",20170922
41052,5003,"Symptoms, manifestations, bugs, and hacks,
",20180330
41052,8997,"""Really ??  What a coincidence, I'm shallow too!!""
",20170713
41052,8426,"        hits the paper.
",20170805
17378,345,"bread.
",20180128
66289,8542,"                -- George Saunders' dying words
",20180127
60846,3204,"You patch a bug, and dump it again:
",20180501
60846,4542,"Never let your child play with a loaded carp.
",20171108
60846,8335,"If you put garbage in a computer nothing comes out but garbage.  But
",20180414
33481,2501,"""Why isn't there a special name for the tops of your feet?""
",20170414
33481,6447,"Man is a rational animal who always loses his temper when he is called
",20170210
73259,3322,"Do molecular biologists wear designer genes?
",20170517
96843,8279,"How many losses at Project MAC?
",20170330
96843,7236,"Take not a single bit!
",20170809
96843,3009,"Drive defensively.  Buy a tank.
",20170830
45554,4581,"Children are natural mimic who act like their parents despite every
",20170521
45554,6571,"as afterward.
",20171020
45554,8650,"A city is a large community where people are lonesome together
",20180109
48974,3634,"of being a damned fool.
",20170612
44225,4719,"Excellent day to have a rotten day.
",20180413
44225,7454,"eyes...""
",20170127
44225,1468,"Love at first sight is one of the greatest labor-saving devices the
",20170113
33050,1659,"        Thy programs run, thy syscalls done,
",20170623
94276,5155,"I'm prepared for all emergencies but totally unprepared for everyday
",20170611
94276,8071,"Perhaps, unless the billboards fall
",20180107
94276,3463,"World War IV will be fought with sticks and stones.""
",20180226
19681,4913,"        will find the programmers cannot write in English.
",20170329
80807,8071,"        If an idea can survive a bureaucratic review and be implemented
",20170512
80807,1381,"Fruit flies like a banana
",20171028
68727,4520,"A city is a large community where people are lonesome together
",20180424
68727,2272,"        Anything that can go wr
",20170620
31190,9780,"""I know not with what weapons World War III will be fought, but
",20171129
84493,6815,"we can't control when the five year period will begin.
",20170820
90355,5493,"                -- Clint Eastwood
",20171223
90355,3896,"Stop searching.  Happiness is right next to you.  Now, if they'd only
",20180114
76260,8455,"Worst Vegetable of the Year: The brussels sprout.  This is also the
",20170110
76260,7498,"        1.  If reproducibility may be a problem, conduct the test only
",20170205
76260,3629,"Conscience is the inner voice that warns us somebody is looking
",20180319
47423,7390,"Ducharme's Precept:
",20170908
47423,276,"Antonym: The opposite of the word you're trying to think of.
",20170710
27747,4464,"meant to be discarded:  That the whole point is to always see it as a
",20170407
27747,146,"They also surf who only stand on waves.
",20170112
27747,3115,"Will divide, multiply, and subtract.
",20170409
82941,8380,"SHIFT TO THE LEFT!  SHIFT TO THE RIGHT!
",20170129
82941,8491,"There's no point in being grown up if you can't be childish sometimes.
",20171121
82941,9621,"        Unless the results are known in advance, funding agencies will
",20170321
18422,3865,"""Qvid me anxivs svm?""
",20170429
18422,6938,"Don't go surfing in South Dakota for a while.
",20180124
18422,6114,"        The one who has the gold makes the rules.
",20170807
64300,988,"USER n.: A programmer who will believe anything you tell him.
",20171203
64300,5616,"43rd Law of Computing:
",20170129
64300,9776,"Don't tell any big lies today.  Small ones can be just as effective.
",20170831
18265,5605,"""Matrimony isn't a word, it's a sentence.""
",20170314
50719,4286,"                -- R. Geis
",20180227
50719,9133,"average man can see better than he can think.
",20170129
50719,8078,"Slang is language that takes off its coat, spits on its hands, and goes
",20180418
42850,8341,"None.  The Universe spines the bulb, and the Zen master stays out of
",20170702
30701,3851,"Turnaucka's Law:
",20180228
30701,4287,"The cow is nothing but a machine with makes grass fit for us people to
",20180107
30701,7110,"A billboard lovely as a tree.
",20170810
96484,1783,"                -- Don Quinn
",20170714
96484,89,"        1) ""Don't worry, I can handle it.""
",20170817
96484,3483,"                -- Clint Eastwood
",20170829
39214,7315,"Don't go surfing in South Dakota for a while.
",20170825
39214,4859,"Naeser's Law:
",20170303
39214,1396,"tickets.
",20170120
98771,1097,"                -- Mark Twain
",20171229
98771,3444,"Acid -- better living through chemistry.
",20170929
98771,7504,"And everywhere this language went,
",20170506
53847,9246,"Famous last words:
",20170828
82301,6521,"Who do you trust?
",20170912
82301,5925,"Perfect day for scrubbing the floor and other exciting things.
",20170627
98049,1393,"Go 'way!  You're bothering me!
",20170617
98049,4612,"And since then has never benzene.
",20170821
82244,9177,"A: Both of them.
",20171230
75861,1851,"Horngren's Observation:
",20180324
25171,3587,"and then pulled an all-nighter.
",20171119
25171,4137,"Lie: A very poor substitute for the truth, but the only one discovered
",20180207
25171,9434,"Modern man is the missing link between apes and human beings.
",20180207
21688,363,"Man is a rational animal who always loses his temper when he is called
",20170505
35233,3896,"Hummingbirds never remember the words to songs.
",20170908
35233,1925,"Corner, Vermont.""
",20171229
35233,2311,"        All the easy problems have been solved.
",20180421
90740,4723,"Everyting should be built top-down, except the first time.
",20171230
90740,9306,"        when someone inadvertently opens the darkroom door and all of
",20170106
81360,1143,SQL Symphony Concert,20180331
81360,1143,SQL Symphony Concert,20170910
81360,1143,SQL Symphony Concert,20180312
20647,2049,"A university is what a college becomes when the faculty loses interest
",20180202
20647,3589,"        But the good ones I've seen
",20170104
20647,7416,"busy worrying over what you are thinking about them.
",20180329
74695,5323,"Vote anarchist
",20170328
74695,9395,"Thou shalt reclaim it not.
",20170913
45179,7113,"Why did the Lord give us so much quickness of movement unless it was to
",20170103
91796,2953,"        handle.
",20170926
86063,5469,"Our country has plenty of good five-cent cigars, but the trouble is
",20170808
86063,3750,"Computers are infalllible.
",20170503
35153,2984,"Just because your doctor has a name for your condition doesn't mean he
",20170212
95339,6072,"        But this output can be
",20170815
95339,1921,"        When told this was so,
",20170811
10193,70,"Whenever the literary German dives into a sentence, that is the last
",20170107
23014,5493,"criticize, but if everybody hated you, you'd be paranoid too.
",20171002
23014,3490,"Kin: An affliction of the blood
",20170706
23014,5323,"Let Einstein be!"" restored the status quo.
",20171122
34621,5255,"And other erotic effects.
",20170402
34621,8631,"Don't believe everything you hear or anything you say.
",20170119
19608,3284,"Predestination was doomed from the start.
",20170822
19608,8790,"Alimony is a system by which, when two people make a mistake, one of
",20180220
19608,9346,"     ""Like a bowl of sour cream?"" asked the other.  ""Why?""
",20171022
94475,1581,"that the other fellow can spell.
",20170818
94475,3151,"Who do you trust?
",20170729
94475,5011,"Acid -- better living through chemistry.
",20170628
39053,3470,"Shining with all his might:
",20171108
39053,374,"Nooses give;
",20180112
26221,3190,"Love at first sight is one of the greatest labor-saving devices the
",20171117
26221,5867,"This login session: $13.99, but for you $11.88
",20170923
26221,8724,"Screw up your courage!  You've screwed up everything else.
",20171021
96830,3841,"this garbage, having passed through a very expensive machine, is
",20171204
60192,6131,"Dying is a very dull, dreary affair.  And my advice to you is to
",20170907
60192,4581,"A truly wise man never plays leapfrog with a unicorn.
",20170215
62042,1552,"Real Programmers don't write in PASCAL, or BLISS, or ADA, or any of those pinko
",20180209
61595,8622,"Down with categorical imperative!
",20170626
61595,1374,"in eucalyptus trees.
",20170327
91104,9335,"Children are natural mimic who act like their parents despite every
",20180115
73427,3199,"him up.
",20180317
67002,8600,"Adult: One old enough to know better.
",20180213
67002,3357,"Kinkler's Second Law:
",20170604
58026,9784,"Whose poetry never would scan.
",20170615
58026,8335,"""If I had only known, I would have been a locksmith.""
",20170202
50399,9346,"once.
",20170114
50399,8057,"                -- Mark Twain
",20180117
50399,5735,"Beware of the Turing Tar-pit in which everything is possible but
",20170407
24498,3441,"Give thought to your reputation.  Consider changing name and moving to
",20170129
38459,2863,"        ""Diet.""
",20170424
38459,2177,"Keep emotionally active.  Cater to your favorite neurosis.
",20171108
55151,7946,"The Universe is laughing behind your back
",20180219
55151,6505,"                -- John Ciardi
",20180427
53737,5925,"""If you go on with this nuclear arms race, all you are going to do is
",20170530
53737,8976,"have a lucky day this year.
",20170726
71946,1127,"certain; and as far as they are certain, they do not refer to reality.
",20180218
71946,5043,"have poured on a waffle.
",20170221
92343,1143,SQL Symphony Concert,20180501
92343,1143,SQL Symphony Concert,20171212
92343,1143,SQL Symphony Concert,20180106
82212,2099,"Time flies like an arrow
",20171026
78272,4063,"average man can see better than he can think.
",20171005
78272,8431,"                -- Albert Einstein
",20170201
19660,6127,"I must have slipped a disk -- my pack hurts
",20180111
48875,8187,"God did not create the world in 7 days; he screwed around for 6 days
",20171215
94340,6656,"Guns aren't lawful;
",20171201
94340,7474,"A truly wise man never plays leapfrog with a unicorn.
",20170926
94340,8873,"
",20170530
10095,1659,"Be wary of strong drink.  It can make you shoot at tax collectors and
",20170607
18094,5963,"that the other fellow can spell.
",20170813
66249,4581,"The Third Law:  You can only break even at absolute zero.
",20170208
66249,2940,"When the government bureau's remedies do not match your problem, you
",20170102
73404,2002,"USER n.: A programmer who will believe anything you tell him.
",20180322
84567,3244,"Would you like to play Global Thermo-nuclear War?
",20180219
84567,1046,"Now, GC, for the nonce,
",20170214
46647,295,"listings or the object deck.
",20170404
46647,9877,"DeVries' Dilemma:
",20171029
87440,7420,"totally worthless.
",20171130
87440,8859,"Don't cook tonight -- starve a rat today!
",20180411
87440,2502,"When the government bureau's remedies do not match your problem, you
",20171104
31124,924,"Ambition is a poor excuse for not having sense enough to be lazy.
",20170104
31124,4583,"Never call a man a fool.  Borrow from him.
",20170818
31124,8383,"Beware of low-flying butterflies.
",20180324
62803,1973,"Do not drink coffee in early A.M.  It will keep you awake until noon.
",20170206
62803,9832,"""There are three possibilities: Pioneer's solar panel has turned away
",20170330
89237,3737,"                -- Ambrose Bierce
",20170203
89237,9159,"        History doesn't repeat itself -- historians merely repeat each
",20170705
26088,9624,"himself from the sphere of exaction.
",20170927
26088,2918,"System/3!  System/3!
",20170620
61381,4286,"Would you like to play Global Thermo-nuclear War?
",20171210
32207,7474,"                -- Walt Kelly
",20171127
13772,6878,"Corollary:
",20180116
13772,4239,"Gas smells awful;
",20170209
13772,6184,"
",20170621
11424,6063,"Others will look to you for stability, so hide when you bite your
",20180219
11424,8341,"Signs of crime: screaming or cries for help.
",20170812
58366,4006,"        ""Diet.""
",20171025
38811,1077,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170121
38811,1654,"        History doesn't repeat itself -- historians merely repeat each
",20171122
38811,6894,"""There are three possibilities: Pioneer's solar panel has turned away
",20180405
52019,1667,"Real Programmers don't document.  Documentation is for simps who can't read the
",20170303
91629,3885,"mistake when you make it again.
",20170627
91629,3999,"The past always looks better than it was.  It's only pleasant because
",20171216
91629,3190,"automation?
",20180226
29349,4149,"""The climate of Bombay is such that its inhabitants have to live
",20180223
29349,8040,"100 blocks of crud on the disk!
",20170518
29349,8798,"Why did the Lord give us so much quickness of movement unless it was to
",20180207
90833,1194,"Give thought to your reputation.  Consider changing name and moving to
",20180328
24647,6625,"San Francisco isn't what it used to be, and it never was.
",20170706
24647,7416,"                -- Peggy Joyce
",20180302
41415,8504,"visible signs of his divine right to be blown skyhigh with a dynamite
",20171027
47470,3770,"Misery loves company, but company does not reciprocate.
",20180418
47470,8421,"And other erotic effects.
",20170424
47470,3670,"If a listener nods his head when you're explaining your program, wake
",20170216
91159,3973,"really make them think they'll hate you.
",20170316
91846,2875,"""I know not with what weapons World War III will be fought, but
",20170930
91846,2993,"Chicken Little was right.
",20170419
91846,232,"Life is like an onion: you peel off layer after layer, then you find
",20170331
33225,7351,"No one can make you feel inferior without your consent.
",20171224
33225,8059,"In English, every word can be verbed.  Would that it were so in our
",20170501
49007,8010,"enough cheese
",20170816
49007,2218,"written and another for which it wasn't.
",20170124
49007,881,"
",20171215
51512,7028,"Stay away from flying saucers today.
",20180310
37735,7711,"Be different: conform.
",20171110
11856,176,"Whenever people agree with me I always feel I must be wrong.
",20170204
11856,5033,"Genius may have its limitations, but stupidity is not thus
",20170523
11856,3776,"The First Law:  You can't get anything without working for it.
",20170922
64510,9558,"Military justice is to justice what military music is to music.
",20180428
64510,6878,"Into space that is quite economical.
",20180414
65937,5015,"Mickey Mouse wears a Spiro Agnew watch.
",20180203
65937,6965,"What this country needs is a good five cent ANYTHING!
",20170626
65937,5412,"It was a book to kill time for those who liked it better dead.
",20170712
51548,2501,"The answer is 42.
",20170728
51548,764,"If you put garbage in a computer nothing comes out but garbage.  But
",20170113
51548,2806,"                -- Yiddish saying
",20180326
96043,1978,"we can't control when the five year period will begin.
",20180106
85109,4062,"                -- Carl Zwanzig
",20180108
85109,8964,"                -- Henry Kissinger
",20171030
82816,6480,"them on the machine they can be patched into working in ""only a few"" 30-hour
",20171214
82816,6571,"The sun was shining on the sea,
",20170720
82816,9589,"have poured on a waffle.
",20170212
65434,1266,"""We don't care.  We don't have to.  We're the Phone Company.""
",20171129
65434,1852,"elsewhere.""
",20170716
65434,2153,"USER n.: A programmer who will believe anything you tell him.
",20170910
21284,6136,"Coronation: The ceremony of investing a sovereign with the outward and
",20170903
21284,5162,"Help a swallow land at Capistrano.
",20170818
35967,5313,"                -- F. P. Jones
",20180405
35967,9880,"Q: How many heterosexual males does it take to screw in a light bulb in
",20180125
15012,6589,"As far as the laws of mathematics refer to reality, they are not
",20170315
15012,8029,"                -- R. Geis
",20171022
15012,1202,"A day for firm decisions!!!!!  Or is it?
",20170902
87470,3737,"Oh, let us never, never doubt
",20170609
87470,9828,"Corner, Vermont.""
",20170731
87470,4591,"full days you don't get.  Try to avoid Februarys whenever possible.
",20170405
57250,1782,"Anything labeled ""NEW"" and/or ""IMPROVED"" isn't.  The label means the
",20171012
27030,6869,"                -- D. J. Hicks
",20171218
27030,3009,"                -- Oscar Wilde
",20171229
20500,2652,"Don't worry over what other people are thinking about you.  They're too
",20180127
20500,5061,"In a chronodimensional skip.
",20170217
20500,9103,"        If you are given an open-book exam, you will forget your book.
",20170908
61557,2831,"                -- George Saunders' dying words
",20180320
61557,4195,"Broad-mindedness: The result of flattening high-mindedness out.
",20170513
61557,2099,"Don't feed the bats tonight.
",20171013
44586,346,"And other erotic effects.
",20171015
44586,6589,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",20170616
44586,126,"Year: A period of three hundred and sixty-five disappointments.
",20180325
45781,5851,"A: Three.  One to screw in the lightbulb and two to fend off all those
",20180419
12519,9681,"                -- John O'Hara
",20170903
12519,8620,"                -- Oscar Wilde
",20170414
12519,3046,"middle of the machine room.
",20180307
16939,9673,"The past always looks better than it was.  It's only pleasant because
",20180412
16939,4520,"Do something unusual today.  Pay a bill.
",20170131
16939,7660,"Coronation: The ceremony of investing a sovereign with the outward and
",20170719
23178,1751,"Assure us that it must be so.
",20171130
62142,4583,"There's only one way to have a happy marriage and as soon as I learn
",20170718
62142,4004,"When you do not know what you are doing, do it neatly.
",20170316
62142,797,"Computers are infalllible.
",20171219
90433,2274,"                -- Alan Perlis
",20170714
90433,2735,"Computer programmers do it byte by byte
",20170803
90433,4448,"I don't do booze,
",20180322
74026,1811,"Admiration: Our polite recognition of another's resemblance to
",20180112
74026,8559,"They also surf who only stand on waves.
",20171129
54693,7338,"Truthful: Dumb and illiterate.
",20180303
54693,8403,"                -- The Brigader, from Dr. Who
",20180228
23424,9877,"Man is a rational animal who always loses his temper when he is called
",20170127
23424,1782,"Triple-Iso-Bifurcated-Krypton-Gate-MOS process...""
",20180225
26219,8576,"Would you like to play Global Thermo-nuclear War?
",20170310
51780,8939,"                -- Mark Twain
",20170405
51780,8426,"Celebrate Hannibal Day this year.  Take an elephant to lunch.
",20170325
59178,709,"You've been leading a dog's life.  Stay off the furniture.
",20170623
19009,5648,"
",20180112
19009,3187,"Chicken Little was right.
",20170417
64906,3322,"Into space that is quite economical.
",20180324
64906,8997,"Wasting time is an important part of living.
",20180121
59855,5145,"As Will Rogers would have said, ""There is no such things as a free
",20180430
59855,3915,"The pot's at the other end.
",20170901
26256,134,"Whenever people agree with me I always feel I must be wrong.
",20170510
26256,5042,"works.
",20170924
10039,8491,"        They usually have virgins,
",20180325
30452,9558,"As Will Rogers would have said, ""There is no such things as a free
",20170506
30452,4781,"Electrical Engineers do it with less resistance.
",20180203
49525,1581,"        If you view your problem closely enough you will recognize
",20180330
49525,6377,"it.
",20180115
49525,1670,"        If an idea can survive a bureaucratic review and be implemented
",20180415
79995,7257,"Egotism is the anesthetic given by a kindly nature to relieve the pain
",20170802
79995,765,"The world is coming to an end!  Repent and return those library books!
",20170321
35231,1077,"        If an idea can survive a bureaucratic review and be implemented
",20170209
35231,9828,"The average woman would rather have beauty than brains, because the
",20170301
35231,6571,"Ban the bomb.  Save the world for conventional warfare.
",20170420
60073,9388,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20171105
25621,4414,"They also surf who only stand on waves.
",20170223
25621,1519,"this garbage, having passed through a very expensive machine, is
",20180322
25621,5777,"Perfect day for scrubbing the floor and other exciting things.
",20170319
32503,1266,"Dying is a very dull, dreary affair.  And my advice to you is to
",20171106
57049,7236,"Californians trying to share the experience.
",20170629
57049,4004,"Who lived on distilled kerosene
",20170328
57032,2735,"Acids stain you;
",20170527
35891,574,"Consultants are mystical people who ask a company for a number and then
",20170116
35891,8666,"written and another for which it wasn't.
",20170616
14393,7927,"and then pulled an all-nighter.
",20170316
88741,1600,"Screw up your courage!  You've screwed up everything else.
",20170223
88741,7737,"Now I'm protecting it.
",20170724
88741,3570,"        If you view your problem closely enough you will recognize
",20170108
74957,8976,"executive.
",20170307
87608,2886,"upon to act in accordance with the dictates of reason.
",20180414
97540,7333,"of being a damned fool.
",20180416
97540,9289,"And a Sun Myung Moon!
",20170605
97540,4195,"                -- Dorothy Parker
",20180428
96775,8172,"Experience is that marvelous thing that enables you recognize a
",20170526
96775,3490,"If the odds are a million to one against something occurring, chances
",20170322
96775,3896,"You are wise, witty, and wonderful, but you spend too much time reading
",20170808
58255,5539,"at the steam fitters' picnic.
",20170307
58255,4520,"it holds the universe together...
",20170309
58255,9570,"If time heals all wounds, how come the belly button stays the same?
",20180328
89814,7416,"conventional thing to happen to him.
",20170715
47874,9159,"
",20170818
47874,4930,"In English, every word can be verbed.  Would that it were so in our
",20170930
47874,8569,"It seems like the less a statesman amounts to, the more he loves the
",20171016
50674,7245,"                -- Salvor Hardin
",20171230
50674,4286,"                -- W. C. Fields
",20170414
50674,674,"        So seldom are clean,
",20170619
79692,1360,"What use is magic if it can't save a unicorn?
",20170621
96854,6515,"Every bug had seven manifestations;
",20170928
91081,3444,"Fourth Law of Applied Terror:
",20170314
47522,6521,"have nothing whatever to do with it.
",20170511
47522,2264,"Flappity, floppity, flip
",20180328
97479,8773,"Screw up your courage!  You've screwed up everything else.
",20180307
97479,2888,"as afterward.
",20180103
97479,8367,"You will be surprised by a loud noise.
",20170729
36959,1623,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20170907
36959,1046,"        If Murphy's Law can go wrong, it will.
",20171226
36959,6579,"have poured on a waffle.
",20180113
99888,2595,"And since then has never benzene.
",20170702
99888,690,"Artistic ventures highlighted.  Rob a museum.
",20170801
30016,3869,"                -- Oscar Wilde
",20180225
30016,8790,"A Law of Computer Programming:
",20180331
