date,type,description,city
20170109,強盗,"finished, her sister kissed her, and said, ‘It WAS a curious dream,
",Grand Rapids
20170109,詐欺,"his fan and gloves--that is, if I can find them.’ As she said this, she
",North Port
20170109,放火,"mouth; but she did it at last, and managed to swallow a morsel of the
",Port St. Lucie
20170109,放火,"for the next moment a shower of little pebbles came rattling in at the
",Little Rock
20170109,贈収賄,"           condemn
",Visalia
20170110,恐喝,"Alice was not much surprised at this, she was getting so used to queer
",Kailua
20170111,殺人,"
",Springdale
20170111,贈収賄," (In which the cook and the baby joined):--
",Lancaster
20170112,密輸,"
",Melbourne
20170113,詐欺,"Dinah, and saying to her very earnestly, ‘Now, Dinah, tell me the truth:
",Paterson
20170113,恐喝,"‘There’s no sort of use in knocking,’ said the Footman, ‘and that for
",Fort Collins
20170113,暴行,"
",Reading
20170114,詐欺,"‘Off with their heads!’ and the procession moved on, three of the
",Chicago
20170114,恐喝,"
",Orange
20170114,詐欺,"‘I couldn’t afford to learn it.’ said the Mock Turtle with a sigh. ‘I
",Lorain
20170115,暴行,"‘Nothing WHATEVER?’ persisted the King.
",Jersey City
20170115,窃盗,"The Knave shook his head sadly. ‘Do I look like it?’ he said. (Which he
",Hollywood
20170115,強盗,"think,’ Alice went on, ‘that they’d let Dinah stop in the house if it
",Cincinnati
20170116,恐喝,"
",Ontario
20170116,暴行,"my fur and whiskers! She’ll get me executed, as sure as ferrets are
",Plano
20170116,恐喝,"Fish-Footman was gone, and the other was sitting on the ground near the
",Tallahassee
20170116,贈収賄,"
",Memphis
20170116,密輸,"living would be like, but it puzzled her too much, so she went on: ‘But
",Las Cruces
20170117,暴行,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Anaheim
20170117,贈収賄,"you liked with the clock. For instance, suppose it were nine o’clock in
",San Bernardino
20170118,強盗,"the pool, and the great hall, with the glass table and the little door,
",Charlotte
20170118,放火,"minute or two, which gave the Pigeon the opportunity of adding, ‘You’re
",Wilmington
20170118,窃盗,"on.’
",Denton
20170119,密輸,"and sadly:--
",Riverside
20170119,強盗,"
",Asheville
20170121,放火,"voice, ‘Why the fact is, you see, Miss, this here ought to have been a
",Knoxville
20170121,殺人,"her, to pass away the time.
",Murfreesboro
20170122,強盗,"
",Houston
20170122,贈収賄,"
",Oakland
20170122,贈収賄,"
",Omaha
20170122,殺人,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Temecula
20170122,暴行,"
",Layton
20170123,恐喝,"
",Arvada
20170123,暴行,"
",Sterling Heights
20170124,放火,"
",Arlington
20170124,殺人,"about something, my dear, and that makes you forget to talk. I can’t
",Santa Clarita
20170124,強盗,"a little shriek, and went on: ‘--that begins with an M, such as
",Macon
20170124,殺人,"
",Waterbury
20170125,殺人,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Laredo
20170125,窃盗,"‘Can’t remember WHAT things?’ said the Caterpillar.
",New Bedford
20170126,放火,"‘I won’t!’ said Alice.
",Richmond
20170127,放火,"tried to get her head down to them, and was delighted to find that her
",Birmingham
20170127,恐喝,"thousand miles down, I think--’ (for, you see, Alice had learnt several
",Richland
20170128,窃盗,"‘--as far out to sea as you can--’
",Newark
20170128,窃盗,"   ‘The Queen of Hearts, she made some tarts,
",New Orleans
20170128,暴行,"wag my tail when I’m angry. Therefore I’m mad.’
",Nashua
20170129,放火,"of things--I can’t remember half of them--and it belongs to a farmer,
",Bridgeport
20170129,贈収賄,"‘I’m sure I’m not Ada,’ she said, ‘for her hair goes in such long
",Daytona Beach
20170129,恐喝,"‘Call the first witness,’ said the King; and the White Rabbit blew three
",Paterson
20170129,強盗,"
",Saint Louis
20170129,暴行,"OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on,
",Irving
20170130,詐欺,"
",Lancaster
20170130,放火,"
",Allentown
20170130,詐欺,"a bit.’
",Raleigh
20170131,贈収賄,"
",Layton
20170131,贈収賄,"
",Apple Valley
20170131,贈収賄,"every line:
",Fort Collins
20170201,詐欺,"close by her.
",Tuscaloosa
20170202,恐喝,"
",Boise City
20170202,強盗,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Scranton
20170202,密輸,"She was a good deal frightened by this very sudden change, but she felt
",Mesa
20170202,密輸,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Montgomery
20170203,放火,"occasional exclamation of ‘Hjckrrh!’ from the Gryphon, and the constant
",Indianapolis
20170203,密輸,"
",Montgomery
20170204,恐喝,"
",Albuquerque
20170204,窃盗,"
",Tyler
20170205,強盗,"The next witness was the Duchess’s cook. She carried the pepper-box in
",Montgomery
20170205,強盗,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Irvine
20170205,密輸,"would change to dull reality--the grass would be only rustling in the
",Reno
20170205,贈収賄,"
",Round Lake Beach
20170205,詐欺,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Salinas
20170207,放火,"
",Jefferson
20170207,殺人,"
",Amarillo
20170207,放火," “There’s a porpoise close behind us, and he’s treading on my tail.
",Duluth
20170208,窃盗,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Thornton
20170208,詐欺,"growl, ‘the world would go round a deal faster than it does.’
",Portland
20170208,詐欺,"up into hers--she could hear the very tones of her voice, and see that
",Marysville
20170208,密輸,"pocket, and was looking at it uneasily, shaking it every now and then,
",Toledo
20170209,密輸,"‘--as far out to sea as you can--’
",Canton
20170209,密輸,"yourself.’
",College Station
20170210,暴行,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Fargo
20170210,放火,"on.’
",Scottsdale
20170210,恐喝,"
",McAllen
20170210,贈収賄,"
",Muskegon
20170211,放火,"ask: perhaps I shall see it written up somewhere.’
",Marina
20170212,詐欺,"knowing how old it was, and, as the Lory positively refused to tell its
",West Valley City
20170212,暴行,"    That your eye was as steady as ever;
",Corona
20170212,強盗,"It was high time to go, for the pool was getting quite crowded with the
",Mesa
20170212,贈収賄,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Las Cruces
20170214,詐欺,"‘Please come back and finish your story!’ Alice called after it; and the
",Jackson
20170214,詐欺,"CHAPTER IX. The Mock Turtle’s Story
",Saint Paul
20170214,暴行,"
",Lake Charles
20170214,贈収賄,"‘tis love, that makes the world go round!”’
",Lakeland
20170215,放火,"itself upright as it spoke (it was exactly three inches high).
",Port Arthur
20170215,窃盗,"the Eaglet bent down its head to hide a smile: some of the other birds
",McHenry
20170215,放火,"All the time they were playing the Queen never left off quarrelling with
",Olathe
20170215,詐欺,"drunk half the bottle, she found her head pressing against the ceiling,
",Kennewick
20170215,贈収賄,"the executioner, the King, and the Queen, who were all talking at once,
",Naples
20170216,放火,"‘stupid,’ and that he had to ask his neighbour to tell him. ‘A nice
",Augusta
20170216,放火,"
",Seattle
20170217,強盗,"MORE than nothing.’
",Scranton
20170219,窃盗,"keep, through all her riper years, the simple and loving heart of her
",Antioch
20170219,窃盗,"
",Irving
20170219,暴行,"whiskers!’
",Kenosha
20170219,恐喝,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Lubbock
20170219,暴行,"‘I’M not a mile high,’ said Alice.
",Grand Rapids
20170220,殺人,"
",Colorado Springs
20170220,暴行,"
",Tyler
20170220,殺人,"knocking, and hurried upstairs, in great fear lest she should meet the
",Madison
20170221,殺人,"‘I HAVE tasted eggs, certainly,’ said Alice, who was a very truthful
",Chandler
20170221,窃盗,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",San Francisco
20170221,恐喝,"was,’ he said.
",Panama City
20170221,恐喝,"
",Boise
20170221,強盗,"
",Winter Haven
20170222,詐欺,"could get away without being seen, when she noticed a curious appearance
",Jersey City
20170222,詐欺,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Chattanooga
20170222,贈収賄,"
",Rochester
20170222,放火,"the teapot.
",Havre de Grace
20170222,暴行,"‘Oh, PLEASE mind what you’re doing!’ cried Alice, jumping up and down in
",El Monte
20170225,詐欺,"‘What do you mean by that?’ said the Caterpillar sternly. ‘Explain
",Youngstown
20170225,放火,"about the whiting!’
",Baltimore
20170225,殺人,"
",Ontario
20170226,窃盗,"makes me grow smaller, I can creep under the door; so either way I’ll
",Wichita
20170226,恐喝,"yourself.’
",Bridgeport
20170227,殺人,"name like an honest man.’
",Manchester
20170227,暴行,"
",Reading
20170227,密輸,"‘If I’d been the whiting,’ said Alice, whose thoughts were still running
",Fairfield
20170227,暴行,"She was moving them about as she spoke, but no result seemed to follow,
",Portsmouth
20170228,恐喝,"
",Corpus Christi
20170301,暴行,"
",Denver
20170301,強盗,"
",Clarksville
20170301,放火," Would not, could not, would not, could not, could not join the dance.
",Normal
20170301,放火,"‘Very true,’ said the Duchess: ‘flamingoes and mustard both bite. And
",Tempe
20170302,恐喝,"When she got back to the Cheshire Cat, she was surprised to find quite a
",Kenosha
20170302,強盗,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",Palm Bay
20170302,贈収賄,"The Mock Turtle went on.
",Salem
20170302,詐欺,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Victorville
20170302,殺人,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Mobile
20170303,窃盗,"‘Are you content now?’ said the Caterpillar.
",North Las Vegas
20170303,放火,"The door led right into a large kitchen, which was full of smoke from
",San Bernardino
20170303,恐喝,"
",Bethlehem
20170303,暴行,"her: she gave a little scream, half of fright and half of anger, and
",Portland
20170303,贈収賄,"        judge, I’ll
",Naples
20170304,詐欺,"neither of the others took the least notice of her going, though she
",Costa Mesa
20170304,殺人,"
",Thousand Oaks
20170304,密輸,"jumping merrily along hand in hand, in couples: they were all ornamented
",New London
20170304,強盗,"
",Bonita Springs
20170304,強盗,"By this time she had found her way into a tidy little room with a table
",Charleston
20170307,強盗,"sort of way to fly up into a tree.
",West Covina
20170308,殺人,"ground as she spoke; ‘either you or your head must be off, and that in
",Bonita Springs
20170308,強盗,"on.’
",Birmingham
20170308,放火,"
",Hollywood
20170308,暴行,"kind to them,’ thought Alice, ‘or perhaps they won’t walk the way I want
",Des Moines
20170310,暴行,"‘And how many hours a day did you do lessons?’ said Alice, in a hurry to
",Fresno
20170310,放火,"
",GreenBay
20170310,窃盗,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Palm Bay
20170310,窃盗,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Fort Wayne
20170310,恐喝,"‘It isn’t,’ said the Caterpillar.
",Palmdale
20170311,放火,"full of tears, but said nothing.
",Fort Wayne
20170311,贈収賄,"chimneys were shaped like ears and the roof was thatched with fur. It
",Santa Cruz
20170312,強盗,"‘And who are THESE?’ said the Queen, pointing to the three gardeners who
",San Bernardino
20170312,放火,"us all about it!’
",Riverside
20170313,強盗,"‘It must have been that,’ said the King, ‘unless it was written to
",Inglewood
20170313,強盗,"the Rabbit coming to look for her, and she trembled till she shook the
",Miramar
20170313,詐欺,"she was up to her chin in salt water. Her first idea was that she
",Cape Coral
20170313,恐喝,"They were indeed a queer-looking party that assembled on the bank--the
",Kenosha
20170313,窃盗,"the sea.’
",Yakima
20170315,恐喝,"get into the garden, and I don’t care which happens!’
",Hampton
20170315,密輸,"
",Daly City
20170315,強盗,"
",Anchorage
20170315,窃盗,"regular rule: you invented it just now.’
",Washington
20170315,暴行,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Marina
20170316,密輸,"
",Chula Vista
20170316,詐欺,"nothing better to say than his first remark, ‘It was the BEST butter,
",Burlington
20170317,恐喝,"she was out of sight: then it chuckled. ‘What fun!’ said the Gryphon,
",Elizabeth
20170317,密輸,"   ‘You are old,’ said the youth, ‘one would hardly suppose
",North Port
20170317,暴行,"Queen.
",Davidson County
20170318,恐喝,"‘Have you guessed the riddle yet?’ the Hatter said, turning to Alice
",Eugene
20170319,強盗,"
",Brownsville
20170319,恐喝,"
",Marysville
20170319,窃盗,"
",Joliet
20170319,贈収賄,"
",Kalamazoo
20170320,贈収賄,"that used to come once a week: HE taught us Drawling, Stretching, and
",Palmdale
20170320,放火,"
",North Charleston
20170322,恐喝,"‘A likely story indeed!’ said the Pigeon in a tone of the deepest
",Huntington
20170322,強盗,"had got so much into the way of expecting nothing but out-of-the-way
",Brighton
20170322,殺人,"‘Yes,’ said Alice doubtfully: ‘it means--to--make--anything--prettier.’
",Syracuse
20170322,放火,"‘I can tell you more than that, if you like,’ said the Gryphon. ‘Do you
",Bellevue
20170323,放火,"
",Vancouver
20170325,殺人," “You can really have no notion how delightful it will be
",Denver
20170326,贈収賄,"
",Daytona Beach
20170326,殺人,"
",Evansville
20170326,密輸,"she thought, and looked into its eyes again, to see if there were any
",Durham
20170327,贈収賄,"‘So you did, old fellow!’ said the others.
",Milwaukee
20170327,詐欺,"Queen jumped up and bawled out, “He’s murdering the time! Off with his
",Round Lake Beach
20170328,放火,"‘Now, I give you fair warning,’ shouted the Queen, stamping on the
",Denver
20170328,殺人,"the poor animal’s feelings. ‘I quite forgot you didn’t like cats.’
",Louisville
20170329,恐喝,"began shrinking directly. As soon as she was small enough to get through
",Oakland
20170329,放火,"
",Poughkeepsie
20170329,窃盗,"‘An arm, you goose! Who ever saw one that size? Why, it fills the whole
",Murfreesboro
20170329,殺人,"had got so much into the way of expecting nothing but out-of-the-way
",Grand Rapids
20170330,殺人,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Paterson
20170330,詐欺,"‘it’s a vegetable. It doesn’t look like one, but it is.’
",Santa Rosa
20170330,放火,"By this time she had found her way into a tidy little room with a table
",Kalamazoo
20170331,窃盗,"
",Winston
20170331,窃盗,"all its feet at once, with a yelp of delight, and rushed at the stick,
",Roseville
20170331,詐欺,"
",Victorville
20170401,暴行,"people began running about in all directions, tumbling up against each
",Downey
20170401,暴行,"For some minutes the whole court was in confusion, getting the Dormouse
",Fort Walton Beach
20170401,殺人,"it all seemed quite natural); but when the Rabbit actually TOOK A WATCH
",North Charleston
20170401,強盗,"‘It’s a mineral, I THINK,’ said Alice.
",Lake Charles
20170401,暴行,"‘You promised to tell me your history, you know,’ said Alice, ‘and why
",Santa Clarita
20170403,詐欺,"the Lizard in head downwards, and the poor little thing was waving its
",Montgomery
20170403,殺人,"
",Indianapolis
20170405,暴行,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Danbury
20170405,殺人,"atom of meaning in it,’ but none of them attempted to explain the paper.
",Harrisburg
20170405,放火,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Apple Valley
20170405,恐喝,"again, it was very provoking to find that the hedgehog had unrolled
",Bakersfield
20170405,殺人,"Alas! it was too late to wish that! She went on growing, and growing,
",Memphis
20170406,詐欺,"‘We had the best of educations--in fact, we went to school every day--’
",Ogden
20170407,放火,"about half no time! Take your choice!’
",Tyler
20170408,放火,"   ‘Beautiful Soup! Who cares for fish,
",Winston
20170408,殺人,"
",Madison
20170408,暴行,"Alice had no idea what to do, and in despair she put her hand in her
",Cleveland
20170408,詐欺,"
",Chula Vista
20170408,放火,"CHAPTER V. Advice from a Caterpillar
",Wilmington
20170409,暴行,"Then came a little pattering of feet on the stairs. Alice knew it was
",Yakima
20170409,恐喝,"CHAPTER IX. The Mock Turtle’s Story
",Inglewood
20170409,放火,"could hear the rattle of the teacups as the March Hare and his friends
",Port Arthur
20170409,殺人,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",San Antonio
20170409,贈収賄,"before,’ said Alice,) and round the neck of the bottle was a paper
",Chula Vista
20170410,密輸,"‘It isn’t directed at all,’ said the White Rabbit; ‘in fact, there’s
",Rockford
20170410,暴行,"
",Kissimmee
20170411,詐欺,"
",Newark
20170411,密輸,"
",Bridgeport
20170411,恐喝,"can’t think! And oh, I wish you could see her after the birds! Why,
",Arlington
20170412,強盗,"‘Stolen!’ the King exclaimed, turning to the jury, who instantly made a
",Athens
20170412,密輸,"
",Honolulu
20170412,放火,"
",San Buenaventura
20170412,放火,"
",Harlingen
20170413,贈収賄,"‘No, indeed,’ said Alice. ‘What sort of a dance is it?’
",Roanoke
20170413,贈収賄,"just as the Dormouse crossed the court, she said to one of the officers
",Daly City
20170414,放火,"see if she could have been changed for any of them.
",Salem
20170414,密輸,"
",Athens
20170414,暴行,"place, with a little house in it about four feet high. ‘Whoever lives
",Providence
20170415,贈収賄,"
",Atlantic City
20170415,窃盗,"
",Frederick
20170415,恐喝,"       house,
",Kissimmee
20170415,贈収賄,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Tyler
20170416,密輸,"So she set to work, and very soon finished off the cake.
",Westminster
20170416,窃盗,"The players all played at once without waiting for turns, quarrelling
",Charleston
20170416,詐欺,"‘Not a bit,’ said the Caterpillar.
",Augusta
20170417,殺人,"would change to dull reality--the grass would be only rustling in the
",Aberdeen
20170418,窃盗,"   If she should push the matter on,
",Santa Clara
20170419,密輸,"sister, as well as she could remember them, all these strange Adventures
",New Haven
20170419,詐欺,"The Fish-Footman began by producing from under his arm a great letter,
",Green Bay
20170420,殺人,"over their heads. She felt very curious to know what it was all about,
",Scottsdale
20170420,贈収賄,"     Beau--ootiful Soo--oop!
",Colorado Springs
20170420,放火,"sweet-tempered. I only wish people knew that: then they wouldn’t be so
",Denver
20170420,暴行,"‘I don’t see,’ said the Caterpillar.
",Johnson City
20170421,贈収賄,"
",San Francisco
20170421,密輸,"players, except the King, the Queen, and Alice, were in custody and
",Sterling Heights
20170421,贈収賄,"all talking together: she made out the words: ‘Where’s the other
",Murfreesboro
20170422,放火,"down yet, before the trial’s begun.’
",Merced
20170424,殺人,"‘I never thought about it,’ said Alice. ‘Why?’
",Wilmington
20170425,贈収賄,"‘How queer it seems,’ Alice said to herself, ‘to be going messages for
",Cary
20170425,放火,"Alice was silent.
",Fargo
20170425,殺人,"
",Vero Beach
20170425,詐欺,"
",San Antonio
20170426,密輸,"‘I don’t know of any that do,’ Alice said very politely, feeling quite
",Redding
20170426,贈収賄,"‘Go on with the next verse,’ the Gryphon repeated impatiently: ‘it
",Saint Petersburg
20170426,放火,"savage when they met in the kitchen.
",Washington
20170427,窃盗,"
",Riverside
20170427,窃盗,"Alice had never been in a court of justice before, but she had read
",Rochester
20170428,窃盗,"executes nobody, you know. Come on!’
",Fort Worth
20170428,詐欺,"‘That PROVES his guilt,’ said the Queen.
",Dallas
20170428,密輸,"‘My name is Alice, so please your Majesty,’ said Alice very politely;
",Elkhart
20170428,放火,"
",Houma
20170429,殺人,"yourself!’
",Richland
20170429,贈収賄,"in a great hurry; ‘and their names were Elsie, Lacie, and Tillie; and
",Harlingen
20170429,窃盗,"
",Tacoma
20170430,暴行,"
",Layton
20170430,贈収賄,"This was not an encouraging opening for a conversation. Alice replied,
",Corpus Christi
20170430,強盗,"   Do you think I can listen all day to such stuff?
",Gainesville
20170430,詐欺,"The table was a large one, but the three were all crowded together at
",Denton
20170430,詐欺,"unrolled the parchment scroll, and read as follows:--
",Manchester
20170501,密輸,"along the course, here and there. There was no ‘One, two, three, and
",Clarke County
20170502,殺人,"enough of it now in sight, and no more of it appeared.
",Norman
20170502,放火,"after it, and fortunately was just in time to see it pop down a large
",San Antonio
20170502,強盗,"hand and a piece of bread-and-butter in the other. ‘I beg pardon, your
",Kaneohe
20170503,暴行,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Visalia
20170503,窃盗,"their own business!’
",Athens
20170504,恐喝,"She drew her foot as far down the chimney as she could, and waited
",Kaneohe
20170504,暴行,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Springfield
20170504,暴行,"There was not a moment to be lost: away went Alice like the wind, and
",South Lyon
20170505,贈収賄,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Memphis
20170506,放火,"
",Duluth
20170506,放火,"CHAPTER V. Advice from a Caterpillar
",Escondido
20170507,贈収賄,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",New Haven
20170507,窃盗,"
",McHenry
20170508,放火,"   A secret, kept from all the rest,
",Sarasota
20170508,暴行,"croquet-ground.
",Gilbert
20170508,詐欺,"
",Louisville
20170509,恐喝,"‘I want a clean cup,’ interrupted the Hatter: ‘let’s all move one place
",Norwich
20170509,放火,"Alice a little timidly: ‘but it’s no use going back to yesterday,
",Raleigh
20170509,強盗,"
",Johnson City
20170509,強盗,"The Mouse only growled in reply.
",Brownsville
20170509,窃盗,"
",Santa Cruz
20170510,強盗,"
",Berkeley
20170511,恐喝,"head first, and then sat upon it.)
",Anchorage
20170511,詐欺,"down again into its nest. Alice crouched down among the trees as well as
",Cleveland
20170511,密輸,"other, and growing sometimes taller and sometimes shorter, until she had
",Winston
20170512,暴行,"
",Fort Walton Beach
20170512,密輸,"‘You should learn not to make personal remarks,’ Alice said with some
",Layton
20170513,殺人,"could.
",Sioux Falls
20170513,密輸,"
",Norwich
20170513,殺人,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Denton
20170513,恐喝,"was a table, with a large dish of tarts upon it: they looked so good,
",St. Petersburg
20170515,密輸,"
",Port St. Lucie
20170515,贈収賄,"a Hatter: and in THAT direction,’ waving the other paw, ‘lives a March
",Savannah
20170515,放火,"            whole
",Little Rock
20170516,窃盗,"          try the
",Norwalk
20170517,贈収賄,"and said ‘That’s very curious.’
",Charleston
20170518,暴行,"           death.”’
",Burlington
20170518,密輸,"or Longitude I’ve got to?’ (Alice had no idea what Latitude was, or
",Waco
20170518,密輸,"‘I didn’t!’ the March Hare interrupted in a great hurry.
",Richmond County
20170518,恐喝,"
",Little Rock
20170519,強盗,"
",Chandler
20170519,殺人,"The Duchess took her choice, and was gone in a moment.
",Jersey City
20170519,贈収賄,"
",San Francisco
20170520,強盗,"‘Then the Dormouse shall!’ they both cried. ‘Wake up, Dormouse!’ And
",Madison
20170520,詐欺,"doesn’t suit my throat!’ and a Canary called out in a trembling voice to
",San Bernardino
20170520,窃盗,"to Alice as it spoke.
",Burbank
20170520,恐喝,"that “I see what I eat” is the same thing as “I eat what I see”!’
",Houston
20170522,贈収賄,"conversations?’
",Roseville
20170523,暴行,"appear, and after a minute or two she walked on in the direction in
",Boston
20170524,暴行,"
",Buffalo
20170524,恐喝,"    What made you so awfully clever?’
",Palm Bay
20170525,贈収賄,"‘You may not have lived much under the sea--’ [‘I haven’t,’ said
",Tulsa
20170525,強盗,"When the procession came opposite to Alice, they all stopped and looked
",Rochester
20170525,恐喝,"
",Oklahoma City
20170526,強盗,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",Buffalo
20170526,暴行,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Bonita Springs
20170527,詐欺,"
",Jackson
20170527,放火,"too much frightened to say a word, but slowly followed her back to the
",Downey
20170527,放火,"surprised he’ll be when he finds out who I am! But I’d better take him
",Port Saint Lucie
20170527,放火,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Los Angeles
20170527,窃盗,"and began by taking the little golden key, and unlocking the door that
",Ann Arbor
20170528,暴行,"carefully, remarking, ‘I really must be getting home; the night-air
",Modesto
20170528,贈収賄,"
",Champaign
20170528,密輸,"answer, so Alice went on eagerly: ‘There is such a nice little dog near
",Chesapeake
20170529,暴行,"‘Why?’ said the Caterpillar.
",St. Petersburg
20170529,詐欺,"haven’t had a wink of sleep these three weeks!’
",Norwalk
20170529,密輸,"‘Yes, but some crumbs must have got in as well,’ the Hatter grumbled:
",Scranton
20170529,強盗,"
",Cape Coral
20170529,暴行,"verse.’
",Havre de Grace
20170530,放火,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Apple Valley
20170530,暴行,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Frederick
20170530,放火,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Springfield
20170602,恐喝,"        “I’ll be
",Panama City
20170602,詐欺,"
",Reno
20170602,強盗,"you might like to try the thing yourself, some winter day, I will tell
",Poughkeepsie
20170602,詐欺,"
",Muskegon
20170603,恐喝,"
",Orlando
20170604,暴行,"it to make it stop.
",Portland
20170604,詐欺,"yourself.’
",Las Cruces
20170604,殺人,"hands were clasped upon her knee, and the bright eager eyes were looking
",Yonkers
20170604,贈収賄,"‘Thank you, it’s a very interesting dance to watch,’ said Alice, feeling
",Duluth
20170604,放火,"much larger than a rat-hole: she knelt down and looked along the passage
",McAllen
20170606,暴行,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Detroit
20170606,贈収賄,"
",Lancaster
20170606,詐欺,"‘They couldn’t have done that, you know,’ Alice gently remarked; ‘they’d
",Bel Air
20170606,贈収賄,"children she knew, who might do very well as pigs, and was just saying
",Anaheim
20170606,暴行,"    *    *    *    *    *    *
",Elk Grove
