id,original,japanese
224,"that used to come once a week: HE taught us Drawling, Stretching, and",
225,,
226,‘A likely story indeed!’ said the Pigeon in a tone of the deepest,
227,had got so much into the way of expecting nothing but out-of-the-way,
228,"‘Yes,’ said Alice doubtfully: ‘it means--to--make--anything--prettier.’",
229,"‘I can tell you more than that, if you like,’ said the Gryphon. ‘Do you",
230,,
231,“You can really have no notion how delightful it will be,
232,,
233,,
234,"she thought, and looked into its eyes again, to see if there were any",
235,"‘So you did, old fellow!’ said the others.",
236,"Queen jumped up and bawled out, “He’s murdering the time! Off with his",
237,"‘Now, I give you fair warning,’ shouted the Queen, stamping on the",
238,the poor animal’s feelings. ‘I quite forgot you didn’t like cats.’,
239,began shrinking directly. As soon as she was small enough to get through,
240,,
241,"‘An arm, you goose! Who ever saw one that size? Why, it fills the whole",
242,had got so much into the way of expecting nothing but out-of-the-way,
243,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve",
244,"‘it’s a vegetable. It doesn’t look like one, but it is.’",
245,By this time she had found her way into a tidy little room with a table,
246,,
247,"all its feet at once, with a yelp of delight, and rushed at the stick,",
248,,
249,"people began running about in all directions, tumbling up against each",
250,"For some minutes the whole court was in confusion, getting the Dormouse",
251,it all seemed quite natural); but when the Rabbit actually TOOK A WATCH,
252,"‘It’s a mineral, I THINK,’ said Alice.",
253,"‘You promised to tell me your history, you know,’ said Alice, ‘and why",
254,"the Lizard in head downwards, and the poor little thing was waving its",
255,,
256,"of tiny white kid gloves: she took up the fan and a pair of the gloves,",
257,"atom of meaning in it,’ but none of them attempted to explain the paper.",
258,"desperate that she was ready to ask help of any one; so, when the Rabbit",
259,"again, it was very provoking to find that the hedgehog had unrolled",
260,"Alas! it was too late to wish that! She went on growing, and growing,",
261,"‘We had the best of educations--in fact, we went to school every day--’",
262,about half no time! Take your choice!’,
263,"‘Beautiful Soup! Who cares for fish,",
264,,
265,"Alice had no idea what to do, and in despair she put her hand in her",
266,,
267,CHAPTER V. Advice from a Caterpillar,
268,Then came a little pattering of feet on the stairs. Alice knew it was,
269,CHAPTER IX. The Mock Turtle’s Story,
270,could hear the rattle of the teacups as the March Hare and his friends,
271,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,",
272,"before,’ said Alice,) and round the neck of the bottle was a paper",
273,"‘It isn’t directed at all,’ said the White Rabbit; ‘in fact, there’s",
274,,
275,,
276,,
277,"can’t think! And oh, I wish you could see her after the birds! Why,",
278,"‘Stolen!’ the King exclaimed, turning to the jury, who instantly made a",
279,,
280,,
281,,
282,"‘No, indeed,’ said Alice. ‘What sort of a dance is it?’",
283,"just as the Dormouse crossed the court, she said to one of the officers",
284,see if she could have been changed for any of them.,
285,,
286,"place, with a little house in it about four feet high. ‘Whoever lives",
287,,
288,,
289,"house,",
290,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder",
291,"So she set to work, and very soon finished off the cake.",
292,"The players all played at once without waiting for turns, quarrelling",
293,"‘Not a bit,’ said the Caterpillar.",
294,would change to dull reality--the grass would be only rustling in the,
295,"If she should push the matter on,",
296,"sister, as well as she could remember them, all these strange Adventures",
297,"The Fish-Footman began by producing from under his arm a great letter,",
298,"over their heads. She felt very curious to know what it was all about,",
299,Beau--ootiful Soo--oop!,
300,sweet-tempered. I only wish people knew that: then they wouldn’t be so,
301,"‘I don’t see,’ said the Caterpillar.",
302,,
303,"players, except the King, the Queen, and Alice, were in custody and",
304,all talking together: she made out the words: ‘Where’s the other,
305,"down yet, before the trial’s begun.’",
306,"‘I never thought about it,’ said Alice. ‘Why?’",
307,"‘How queer it seems,’ Alice said to herself, ‘to be going messages for",
308,Alice was silent.,
309,,
310,,
311,"‘I don’t know of any that do,’ Alice said very politely, feeling quite",
312,"‘Go on with the next verse,’ the Gryphon repeated impatiently: ‘it",
313,savage when they met in the kitchen.,
314,,
315,"Alice had never been in a court of justice before, but she had read",
316,"executes nobody, you know. Come on!’",
317,"‘That PROVES his guilt,’ said the Queen.",
318,"‘My name is Alice, so please your Majesty,’ said Alice very politely;",
319,,
320,yourself!’,
321,"in a great hurry; ‘and their names were Elsie, Lacie, and Tillie; and",
322,,
323,,
324,"This was not an encouraging opening for a conversation. Alice replied,",
325,Do you think I can listen all day to such stuff?,
326,"The table was a large one, but the three were all crowded together at",
327,"unrolled the parchment scroll, and read as follows:--",
328,"along the course, here and there. There was no ‘One, two, three, and",
329,"enough of it now in sight, and no more of it appeared.",
330,"after it, and fortunately was just in time to see it pop down a large",
331,"hand and a piece of bread-and-butter in the other. ‘I beg pardon, your",
332,"‘Why,’ said the Gryphon, ‘you first form into a line along the",
333,their own business!’,
334,"She drew her foot as far down the chimney as she could, and waited",
335,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t",
336,"There was not a moment to be lost: away went Alice like the wind, and",
337,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of",
338,,
339,CHAPTER V. Advice from a Caterpillar,
340,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,",
341,,
342,"A secret, kept from all the rest,",
343,croquet-ground.,
344,,
345,"‘I want a clean cup,’ interrupted the Hatter: ‘let’s all move one place",
346,"Alice a little timidly: ‘but it’s no use going back to yesterday,",
347,,
348,The Mouse only growled in reply.,
349,,
350,,
351,"head first, and then sat upon it.)",
352,down again into its nest. Alice crouched down among the trees as well as,
353,"other, and growing sometimes taller and sometimes shorter, until she had",
354,,
355,"‘You should learn not to make personal remarks,’ Alice said with some",
356,could.,
357,,
358,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,",
359,"was a table, with a large dish of tarts upon it: they looked so good,",
360,,
361,"a Hatter: and in THAT direction,’ waving the other paw, ‘lives a March",
362,whole,
363,try the,
364,and said ‘That’s very curious.’,
365,death.”’,
366,"or Longitude I’ve got to?’ (Alice had no idea what Latitude was, or",
367,‘I didn’t!’ the March Hare interrupted in a great hurry.,
368,,
369,,
370,"The Duchess took her choice, and was gone in a moment.",
371,,
372,"‘Then the Dormouse shall!’ they both cried. ‘Wake up, Dormouse!’ And",
373,doesn’t suit my throat!’ and a Canary called out in a trembling voice to,
374,to Alice as it spoke.,
375,that “I see what I eat” is the same thing as “I eat what I see”!’,
376,conversations?’,
377,"appear, and after a minute or two she walked on in the direction in",
378,,
379,What made you so awfully clever?’,
380,"‘You may not have lived much under the sea--’ [‘I haven’t,’ said",
381,"When the procession came opposite to Alice, they all stopped and looked",
382,,
383,"‘Of course it is,’ said the Duchess, who seemed ready to agree to",
384,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,",
385,,
386,"too much frightened to say a word, but slowly followed her back to the",
387,surprised he’ll be when he finds out who I am! But I’d better take him,
388,"She ate a little bit, and said anxiously to herself, ‘Which way? Which",
389,"and began by taking the little golden key, and unlocking the door that",
390,"carefully, remarking, ‘I really must be getting home; the night-air",
391,,
392,"answer, so Alice went on eagerly: ‘There is such a nice little dog near",
393,‘Why?’ said the Caterpillar.,
394,haven’t had a wink of sleep these three weeks!’,
395,"‘Yes, but some crumbs must have got in as well,’ the Hatter grumbled:",
396,,
397,verse.’,
398,"the subjects on his flappers, ‘--Mystery, ancient and modern, with",
399,"likely it can talk: at any rate, there’s no harm in trying.’ So she",
400,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE",
401,“I’ll be,
402,,
403,"you might like to try the thing yourself, some winter day, I will tell",
404,,
405,,
406,it to make it stop.,
407,yourself.’,
408,"hands were clasped upon her knee, and the bright eager eyes were looking",
409,"‘Thank you, it’s a very interesting dance to watch,’ said Alice, feeling",
410,much larger than a rat-hole: she knelt down and looked along the passage,
411,"Alice, who felt ready to sink into the earth. At last the Gryphon said",
412,,
413,"‘They couldn’t have done that, you know,’ Alice gently remarked; ‘they’d",
414,"children she knew, who might do very well as pigs, and was just saying",
415,* * * * * *,
416,,
417,"‘Back to land again, and that’s all the first figure,’ said the Mock",
418,the pool as it went.,
419,,
420,"‘Well, perhaps not,’ said Alice in a soothing tone: ‘don’t be angry",
421,to Alice as it spoke.,
422,,
423,"made up my mind about it; if I’m Mabel, I’ll stay down here! It’ll be no",
424,"hand again, and made another snatch in the air. This time there were",
425,"Queen, who was reading the list of singers.",
426,the best thing to get us dry would be a Caucus-race.’,
427,"them say, ‘Look out now, Five! Don’t go splashing paint over me like",
428,"from one foot to the other, looking uneasily at the Queen, and in",
429,"Be off, or I’ll kick you down stairs!’",
430,"‘I didn’t know that Cheshire cats always grinned; in fact, I didn’t know",
431,"of the window, and one foot up the chimney, and said to herself ‘Now I",
432,officers: but the Hatter was out of sight before the officer could get,
433,"slate with one finger, as he found it made no mark; but he now hastily",
434,"‘Please would you tell me,’ said Alice, a little timidly, for she was",
435,"ground--and I should have croqueted the Queen’s hedgehog just now, only",
436,,
437,"the subjects on his flappers, ‘--Mystery, ancient and modern, with",
438,"way of speaking to a mouse: she had never done such a thing before, but",
439,"came upon a neat little house, on the door of which was a bright brass",
440,,
441,tone; ‘at least there’s no room to grow up any more HERE.’,
442,‘With extras?’ asked the Mock Turtle a little anxiously.,
443,that she had put on one of the Rabbit’s little white kid gloves while,
444,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best",
445,denying it. I suppose you’ll be telling me next that you never tasted an,
446,"she felt a little nervous about this; ‘for it might end, you know,’ said",
447,reason is--’ here the Mock Turtle yawned and shut his eyes.--‘Tell her,
448,,
449,"Lory, who at last turned sulky, and would only say, ‘I am older than",
450,Queen to-day?’,
451,elbow.’,
452,"Quick, now!’ And Alice was so much frightened that she ran off at once",
453,"out with his nose, you know?’",
454,,
455,,
456,"Trims his belt and his buttons, and turns out his toes.’",
457,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about",
458,"Would not, could not, would not, could not, would not join the dance.",
459,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the",
460,,
461,"Wonderland, though she knew she had but to open them again, and all",
462,hot tea upon its nose.,
463,holiday?’,
464,,
465,,
466,"Poor Alice! It was as much as she could do, lying down on one side, to",
467,,
468,,
469,"Bill’s place for a good deal: this fireplace is narrow, to be sure; but",
470,held it out to the puppy; whereupon the puppy jumped into the air off,
471,"‘There’s no such thing!’ Alice was beginning very angrily, but the",
472,,
473,"moment like a wild beast, screamed ‘Off with her head! Off--’",
474,"procession, came THE KING AND QUEEN OF HEARTS.",
475,and no one else seemed inclined to say anything.,
476,"‘I wish I had our Dinah here, I know I do!’ said Alice aloud, addressing",
477,"‘Now tell me, Pat, what’s that in the window?’",
478,"history, she do.’",
479,"‘And yet what a dear little puppy it was!’ said Alice, as she leant",
480,,
481,my tea when I was sent for.’,
482,THE END,
483,"rather a handsome pig, I think.’ And she began thinking over other",
484,"great emphasis, looking hard at Alice as he said do.",
485,"‘--yes, that’s about the right distance--but then I wonder what Latitude",
486,look through into the garden with one eye; but to get through was more,
487,"‘Suppose we change the subject,’ the March Hare interrupted, yawning.",
488,,
489,away. ‘You insult me by talking such nonsense!’,
490,"hurry, muttering to himself as he came, ‘Oh! the Duchess, the Duchess!",
491,which word sounded best.,
492,,
493,"‘It isn’t mine,’ said the Hatter.",
494,,
495,the best plan.’,
496,"hedgehog to, and, as the doubled-up soldiers were always getting up",
497,her eyes; and once she remembered trying to box her own ears for having,
498,"‘You shan’t be beheaded!’ said Alice, and she put them into a large",
499,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I",
500,of the cattle in the distance would take the place of the Mock Turtle’s,
501,a mouse--to a mouse--a mouse--O mouse!’) The Mouse looked at her rather,
502,,
503,something like this:--,
504,"its eyes, for it was getting very sleepy; ‘and they drew all manner of",
505,same when I got up this morning? I almost think I can remember feeling a,
506,"Alice said nothing; she had sat down with her face in her hands,",
507,,
508,* * * * * * *,
509,,
510,"‘I’ll fetch the executioner myself,’ said the King eagerly, and he",
511,"‘Well, then,’ the Gryphon went on, ‘if you don’t know what to uglify is,",
512,she hastily dried her eyes to see what was coming. It was the White,
513,Soon her eye fell on a little glass box that was lying under the table:,
514,Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And,
515,"‘Write that down,’ the King said to the jury, and the jury eagerly",
516,cost them their lives.,
517,First came ten soldiers carrying clubs; these were all shaped like,
518,,
519,"likely it can talk: at any rate, there’s no harm in trying.’ So she",
520,"moved into the Dormouse’s place, and Alice rather unwillingly took",
521,and skurried away into the darkness as hard as he could go.,
522,"‘Only mustard isn’t a bird,’ Alice remarked.",
523,go down the chimney!’,
524,"At last the Mouse, who seemed to be a person of authority among them,",
525,,
526,disappeared; so the King and the executioner ran wildly up and down,
527,,
528,‘Why not?’ said the March Hare.,
529,"any more!’ And here poor Alice began to cry again, for she felt very",
530,blow underneath her chin: it had struck her foot!,
531,,
532,"it is you hate--C and D,’ she added in a whisper, half afraid that it",
533,"‘If any one of them can explain it,’ said Alice, (she had grown so large",
534,,
535,obliged to write with one finger for the rest of the day; and this was,
536,,
537,,
538,ache!’,
539,days and days.’,
540,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,",
541,said the Gryphon: and it set to work shaking him and punching him in,
542,looked like the right thing to eat or drink under the circumstances.,
543,,
544,"‘Then you may SIT down,’ the King replied.",
545,"children she knew, who might do very well as pigs, and was just saying",
546,,
547,,
548,"other side, the puppy made another rush at the stick, and tumbled head",
549,"that did not sneeze, were the cook, and a large cat which was sitting on",
550,nowhere to be seen--everything seemed to have changed since her swim in,
551,long as there was room for her.,
552,disappointment it was empty: she did not like to drop the jar for fear,
553,"‘No, I give it up,’ Alice replied: ‘what’s the answer?’",
554,"gave herself very good advice, (though she very seldom followed it),",
555,‘What a curious feeling!’ said Alice; ‘I must be shutting up like a,
556,‘You did!’ said the Hatter.,
557,"‘You might just as well say,’ added the March Hare, ‘that “I like what I",
558,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the",
559,to say!’,
560,"to some tea and bread-and-butter, and then turned to the Dormouse, and",
561,it advisable to go with Edgar Atheling to meet William and offer him the,
562,,
563,"at last the Caterpillar took the hookah out of its mouth, and addressed",
564,have been ill.’,
565,"the flowers and the blades of grass, but she did not see anything that",
566,"When the sands are all dry, he is gay as a lark,",
567,,
568,,
569,(We know it to be true):,
570,,
571,,
572,"about two feet high, and was going on shrinking rapidly: she soon found",
573,Lory.,
574,began. Alice thought she had never seen such a curious croquet-ground in,
575,blow underneath her chin: it had struck her foot!,
576,"‘Oh, I beg your pardon!’ cried Alice hastily, afraid that she had hurt",
577,"railway,’ she said to herself. (Alice had been to the seaside once in",
578,"large she had grown in the last few minutes, and she jumped up in such",
579,"‘I see!’ said the Queen, who had meanwhile been examining the roses.",
580,"sitting sad and lonely on a little ledge of rock, and, as they came",
581,"sharp little chin into Alice’s shoulder as she added, ‘and the moral",
582,"arms, took the hookah out of its mouth again, and said, ‘So you think",
583,"thing,’ Alice went on, half to herself, as she swam lazily about in the",
584,,
585,,
586,"herself. ‘Shy, they seem to put everything upon Bill! I wouldn’t be in",
587,"At last the Mouse, who seemed to be a person of authority among them,",
588,"to be done, I wonder?’ As she said this, she came suddenly upon an open",
589,,
590,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t",
591,Gryphon.,
592,"‘That’s none of YOUR business, Two!’ said Seven.",
593,,
594,,
595,‘The twinkling of the what?’ said the King.,
596,,
597,Alice was rather doubtful whether she ought not to lie down on her face,
598,"‘Give your evidence,’ said the King.",
599,"birds and beasts, as well as the whole pack of cards: the Knave was",
600,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d",
601,"seen them so often, of course you know what they’re like.’",
602,,
603,what a wonderful dream it had been.,
604,,
605,"so closely against her foot, that there was hardly room to open her",
606,,
607,Alice was rather doubtful whether she ought not to lie down on her face,
608,"begun asking riddles.--I believe I can guess that,’ she added aloud.",
609,"‘Shan’t,’ said the cook.",
610,their mouths--and they’re all over crumbs.’,
611,,
612,‘important--unimportant--unimportant--important--’ as if he were trying,
613,,
614,Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And,
615,"came near her, she began, in a low, timid voice, ‘If you please, sir--’",
616,"know, with oh, such long curly brown hair! And it’ll fetch things when",
617,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve",
618,"executed for having missed their turns, and she did not like the look",
619,"‘If you didn’t sign it,’ said the King, ‘that only makes the matter",
620,,
621,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,",
622,what a wonderful dream it had been.,
623,"wonder what they WILL do next! If they had any sense, they’d take the",
624,"she said to herself, and shouted out, ‘You’d better not do that again!’",
625,,
626,bore it as well as she could.,
627,,
628,"‘No, please go on!’ Alice said very humbly; ‘I won’t interrupt again. I",
629,"tell me, please, which way I ought to go from here?’",
630,‘How doth the little crocodile,
631,,
632,take more.’,
633,a large cauldron which seemed to be full of soup.,
634,‘What size do you want to be?’ it asked.,
635,"‘Oh, don’t bother ME,’ said the Duchess; ‘I never could abide figures!’",
636,,
637,,
638,,
639,,
640,"‘I won’t indeed!’ said Alice, in a great hurry to change the subject of",
641,"to herself, ‘if one only knew the right way to change them--’ when she",
642,the best thing to get us dry would be a Caucus-race.’,
643,"‘I keep them to sell,’ the Hatter added as an explanation; ‘I’ve none of",
644,in the last few minutes that she wasn’t a bit afraid of interrupting,
645,‘are done with a whiting. Now you know.’,
646,"Game, or any other dish?",
647,"around it--once more the shriek of the Gryphon, the squeaking of the",
648,"her life; it was all ridges and furrows; the balls were live hedgehogs,",
649,"so closely against her foot, that there was hardly room to open her",
650,"age, there was no more to be said.",
651,‘Speak English!’ said the Eaglet. ‘I don’t know the meaning of half,
652,"‘There might be some sense in your knocking,’ the Footman went on",
653,,
654,"said, ‘It was a treacle-well.’",
655,‘And your hair has become very white;,
656,,
657,,
658,Waiting in a hot tureen!,
659,,
660,,
661,,
662,"‘Please would you tell me,’ said Alice, a little timidly, for she was",
663,be growing small again.’ She got up and went to the table to measure,
664,"‘Pray don’t trouble yourself to say it any longer than that,’ said",
665,"moment like a wild beast, screamed ‘Off with her head! Off--’",
666,surprised he’ll be when he finds out who I am! But I’d better take him,
667,,
668,‘And washing?’ said the Mock Turtle.,
669,back to finish his story.,
670,,
671,"make me smaller, I suppose.’",
672,,
673,,
674,"London is the capital of Paris, and Paris is the capital of Rome, and",
675,Do you think I can listen all day to such stuff?,
676,more if you’d rather not.’,
