id,person_id,name,membership_start_date,membership_status
V14R0,83737,Hosea Kuzyk,20180423,gold
20U07,21727,Alvin Fornes,20170815,silver
0EY7M,78357,Lisette Husain,20170227,silver
VHN8M,26473,Travis Bressler,20170516,gold
0WG67,77090,Delora Vais,20170706,gold
72244,10615,Harold Fullmer,20170721,gold
TY21F,94528,Terrance Helwig,20170603,gold
TD7DF,60334,Faustino Sanmartin,20180404,silver
1YHL3,32045,Greg Alwardt,20170503,gold
O5U57,82818,Luana Kirstein,20170811,gold
E0ZJ2,59737,Hank Staufenberger,20170408,silver
7MWHJ,31523,Blossom Crescenzo,20180309,regular
8I2HW,26467,Wayne Bonyai,20170222,silver
R55GR,85724,Marybeth Ulvan,20170406,gold
2STMK,97486,Milan Knippers,20170523,regular
C581L,53262,Monty Torrico,20170307,silver
WF7P1,93937,Isaiah Bhagat,20170625,regular
MORMA,45428,Nelly Schumachor,20170203,regular
48Z38,49550,Tomas Baisley,20170203,silver
F3U8A,46617,Vanna Castillanos,20171105,gold
NF4S2,15581,Simon Weisenberg,20180426,gold
3JP0X,91432,Herschel Deltora,20170131,silver
3BRSC,19948,Taylor Skyes,20180314,gold
RMX31,99277,Pia Ruthenberg,20171129,silver
58636,62536,Harvey Jennkie,20180325,gold
NB387,21200,Molly Dolin,20180206,gold
J4ML1,48466,Jarred Newenle,20170424,regular
MN1KI,43801,Art Kunsman,20180118,silver
GE5Q8,92736,Carmen Dimick,20170618,gold
ALP65,46423,Angel Diachenko,20170717,regular
0T622,98782,Sarina Overpeck,20171109,gold
8VM1U,70172,Kurt Laplante,20170524,silver
5SPT1,63130,Abe Morefield,20171007,regular
3S8Z0,12049,Honey Erbentraut,20171123,regular
BL3KC,24033,Collene Gulde,20170913,gold
36646,89559,Titus Ruan,20180203,regular
CGQ1A,99037,Adrienne Fleishman,20170718,regular
4SC0G,92824,Kennith Splett,20170731,silver
4MK73,87882,Bernard Hardgrove,20170427,regular
82OO1,83144,Grant Saurel,20170202,silver
2111X,36646,Arlie Braig,20170315,silver
11ZAK,12107,Agatha Seddon,20170628,regular
HM6U8,50106,Edgar Bamba,20170128,silver
2V137,41693,Wendell Dulany,20171219,silver
4KB72,79110,Emile Hege,20170522,regular
48Z7A,28819,Joe Germuska,20160305,gold
48Z55,67318,Jeremy Bowers,20160101,gold
90081,16371,Annabel Miller,20160208,gold
