date,type,description,city
20170116,assault,"my fur and whiskers! She’ll get me executed, as sure as ferrets are
",Plano
20170116,blackmail,"Fish-Footman was gone, and the other was sitting on the ground near the
",Tallahassee
20170116,bribery,"
",Memphis
20170116,smuggling,"living would be like, but it puzzled her too much, so she went on: ‘But
",Las Cruces
20170117,assault,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Anaheim
20170117,bribery,"you liked with the clock. For instance, suppose it were nine o’clock in
",San Bernardino
20170118,robbery,"the pool, and the great hall, with the glass table and the little door,
",Charlotte
20170118,arson,"minute or two, which gave the Pigeon the opportunity of adding, ‘You’re
",Wilmington
20170118,theft,"on.’
",Denton
20170119,smuggling,"and sadly:--
",Riverside
20170119,robbery,"
",Asheville
20170121,arson,"voice, ‘Why the fact is, you see, Miss, this here ought to have been a
",Knoxville
20170121,murder,"her, to pass away the time.
",Murfreesboro
20170122,robbery,"
",Houston
20170122,bribery,"
",Oakland
20170122,bribery,"
",Omaha
20170122,murder,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Temecula
20170122,assault,"
",Layton
20170123,blackmail,"
",Arvada
20170123,assault,"
",Sterling Heights
20170124,arson,"
",Arlington
20170124,murder,"about something, my dear, and that makes you forget to talk. I can’t
",Santa Clarita
20170124,robbery,"a little shriek, and went on: ‘--that begins with an M, such as
",Macon
20170124,murder,"
",Waterbury
20170125,murder,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Laredo
20170125,theft,"‘Can’t remember WHAT things?’ said the Caterpillar.
",New Bedford
20170126,arson,"‘I won’t!’ said Alice.
",Richmond
20170127,arson,"tried to get her head down to them, and was delighted to find that her
",Birmingham
20170127,blackmail,"thousand miles down, I think--’ (for, you see, Alice had learnt several
",Richland
20170128,theft,"‘--as far out to sea as you can--’
",Newark
20170128,theft,"   ‘The Queen of Hearts, she made some tarts,
",New Orleans
20170128,assault,"wag my tail when I’m angry. Therefore I’m mad.’
",Nashua
20170129,arson,"of things--I can’t remember half of them--and it belongs to a farmer,
",Bridgeport
20170129,bribery,"‘I’m sure I’m not Ada,’ she said, ‘for her hair goes in such long
",Daytona Beach
20170129,blackmail,"‘Call the first witness,’ said the King; and the White Rabbit blew three
",Paterson
20170129,robbery,"
",Saint Louis
20170129,assault,"OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on,
",Irving
20170130,fraud,"
",Lancaster
20170130,arson,"
",Allentown
20170130,fraud,"a bit.’
",Raleigh
20170131,bribery,"
",Layton
20170131,bribery,"
",Apple Valley
20170131,bribery,"every line:
",Fort Collins
20170201,fraud,"close by her.
",Tuscaloosa
20170202,blackmail,"
",Boise City
20170202,robbery,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Scranton
20170202,smuggling,"She was a good deal frightened by this very sudden change, but she felt
",Mesa
20170202,smuggling,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Montgomery
20170203,arson,"occasional exclamation of ‘Hjckrrh!’ from the Gryphon, and the constant
",Indianapolis
20170203,smuggling,"
",Montgomery
20170204,blackmail,"
",Albuquerque
20170204,theft,"
",Tyler
20170205,robbery,"The next witness was the Duchess’s cook. She carried the pepper-box in
",Montgomery
20170205,robbery,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Irvine
20170205,smuggling,"would change to dull reality--the grass would be only rustling in the
",Reno
20170205,bribery,"
",Round Lake Beach
20170205,fraud,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Salinas
20170207,arson,"
",Jefferson
20170207,murder,"
",Amarillo
20170207,arson," “There’s a porpoise close behind us, and he’s treading on my tail.
",Duluth
20170208,theft,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Thornton
20170208,fraud,"growl, ‘the world would go round a deal faster than it does.’
",Portland
20170208,fraud,"up into hers--she could hear the very tones of her voice, and see that
",Marysville
20170208,smuggling,"pocket, and was looking at it uneasily, shaking it every now and then,
",Toledo
20170209,smuggling,"‘--as far out to sea as you can--’
",Canton
20170209,smuggling,"yourself.’
",College Station
20170210,assault,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Fargo
20170210,arson,"on.’
",Scottsdale
20170210,blackmail,"
",McAllen
20170210,bribery,"
",Muskegon
20170211,arson,"ask: perhaps I shall see it written up somewhere.’
",Marina
20170212,fraud,"knowing how old it was, and, as the Lory positively refused to tell its
",West Valley City
20170212,assault,"    That your eye was as steady as ever;
",Corona
20170212,robbery,"It was high time to go, for the pool was getting quite crowded with the
",Mesa
20170212,bribery,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Las Cruces
20170214,fraud,"‘Please come back and finish your story!’ Alice called after it; and the
",Jackson
20170214,fraud,"CHAPTER IX. The Mock Turtle’s Story
",Saint Paul
20170214,assault,"
",Lake Charles
20170214,bribery,"‘tis love, that makes the world go round!”’
",Lakeland
20170215,arson,"itself upright as it spoke (it was exactly three inches high).
",Port Arthur
20170215,theft,"the Eaglet bent down its head to hide a smile: some of the other birds
",McHenry
20170215,arson,"All the time they were playing the Queen never left off quarrelling with
",Olathe
20170215,fraud,"drunk half the bottle, she found her head pressing against the ceiling,
",Kennewick
20170215,bribery,"the executioner, the King, and the Queen, who were all talking at once,
",Naples
20170216,arson,"‘stupid,’ and that he had to ask his neighbour to tell him. ‘A nice
",Augusta
20170216,arson,"
",Seattle
20170217,robbery,"MORE than nothing.’
",Scranton
20170219,theft,"keep, through all her riper years, the simple and loving heart of her
",Antioch
20170219,theft,"
",Irving
20170219,assault,"whiskers!’
",Kenosha
20170219,blackmail,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Lubbock
20170219,assault,"‘I’M not a mile high,’ said Alice.
",Grand Rapids
20170220,murder,"
",Colorado Springs
20170220,assault,"
",Tyler
20170220,murder,"knocking, and hurried upstairs, in great fear lest she should meet the
",Madison
20170221,murder,"‘I HAVE tasted eggs, certainly,’ said Alice, who was a very truthful
",Chandler
20170221,theft,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",San Francisco
20170221,blackmail,"was,’ he said.
",Panama City
20170221,blackmail,"
",Boise
20170221,robbery,"
",Winter Haven
20170222,fraud,"could get away without being seen, when she noticed a curious appearance
",Jersey City
20170222,fraud,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Chattanooga
20170222,bribery,"
",Rochester
20170222,arson,"the teapot.
",Havre de Grace
20170222,assault,"‘Oh, PLEASE mind what you’re doing!’ cried Alice, jumping up and down in
",El Monte
20170225,fraud,"‘What do you mean by that?’ said the Caterpillar sternly. ‘Explain
",Youngstown
20170225,arson,"about the whiting!’
",Baltimore
20170225,murder,"
",Ontario
20170226,theft,"makes me grow smaller, I can creep under the door; so either way I’ll
",Wichita
20170226,blackmail,"yourself.’
",Bridgeport
20170227,murder,"name like an honest man.’
",Manchester
20170227,assault,"
",Reading
20170227,smuggling,"‘If I’d been the whiting,’ said Alice, whose thoughts were still running
",Fairfield
20170227,assault,"She was moving them about as she spoke, but no result seemed to follow,
",Portsmouth
20170228,blackmail,"
",Corpus Christi
20170301,assault,"
",Denver
20170301,robbery,"
",Clarksville
20170301,arson," Would not, could not, would not, could not, could not join the dance.
",Normal
20170301,arson,"‘Very true,’ said the Duchess: ‘flamingoes and mustard both bite. And
",Tempe
20170302,blackmail,"When she got back to the Cheshire Cat, she was surprised to find quite a
",Kenosha
20170302,robbery,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",Palm Bay
20170302,bribery,"The Mock Turtle went on.
",Salem
20170302,fraud,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Victorville
20170302,murder,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Mobile
20170303,theft,"‘Are you content now?’ said the Caterpillar.
",North Las Vegas
20170303,arson,"The door led right into a large kitchen, which was full of smoke from
",San Bernardino
20170303,blackmail,"
",Bethlehem
20170303,assault,"her: she gave a little scream, half of fright and half of anger, and
",Portland
20170303,bribery,"        judge, I’ll
",Naples
20170304,fraud,"neither of the others took the least notice of her going, though she
",Costa Mesa
20170304,murder,"
",Thousand Oaks
20170304,smuggling,"jumping merrily along hand in hand, in couples: they were all ornamented
",New London
20170304,robbery,"
",Bonita Springs
20170304,robbery,"By this time she had found her way into a tidy little room with a table
",Charleston
20170307,robbery,"sort of way to fly up into a tree.
",West Covina
20170308,murder,"ground as she spoke; ‘either you or your head must be off, and that in
",Bonita Springs
20170308,robbery,"on.’
",Birmingham
20170308,arson,"
",Hollywood
20170308,assault,"kind to them,’ thought Alice, ‘or perhaps they won’t walk the way I want
",Des Moines
20170310,assault,"‘And how many hours a day did you do lessons?’ said Alice, in a hurry to
",Fresno
20170310,arson,"
",GreenBay
20170310,theft,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Palm Bay
20170310,theft,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Fort Wayne
20170310,blackmail,"‘It isn’t,’ said the Caterpillar.
",Palmdale
20170311,arson,"full of tears, but said nothing.
",Fort Wayne
20170311,bribery,"chimneys were shaped like ears and the roof was thatched with fur. It
",Santa Cruz
20170312,robbery,"‘And who are THESE?’ said the Queen, pointing to the three gardeners who
",San Bernardino
20170312,arson,"us all about it!’
",Riverside
20170313,robbery,"‘It must have been that,’ said the King, ‘unless it was written to
",Inglewood
20170313,robbery,"the Rabbit coming to look for her, and she trembled till she shook the
",Miramar
20170313,fraud,"she was up to her chin in salt water. Her first idea was that she
",Cape Coral
20170313,blackmail,"They were indeed a queer-looking party that assembled on the bank--the
",Kenosha
20170313,theft,"the sea.’
",Yakima
20170315,blackmail,"get into the garden, and I don’t care which happens!’
",Hampton
20170315,smuggling,"
",Daly City
20170315,robbery,"
",Anchorage
20170315,theft,"regular rule: you invented it just now.’
",Washington
20170315,assault,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Marina
20170316,smuggling,"
",Chula Vista
20170316,fraud,"nothing better to say than his first remark, ‘It was the BEST butter,
",Burlington
20170317,blackmail,"she was out of sight: then it chuckled. ‘What fun!’ said the Gryphon,
",Elizabeth
20170317,smuggling,"   ‘You are old,’ said the youth, ‘one would hardly suppose
",North Port
20170317,assault,"Queen.
",Davidson County
20170318,blackmail,"‘Have you guessed the riddle yet?’ the Hatter said, turning to Alice
",Eugene
20170319,robbery,"
",Brownsville
20170319,blackmail,"
",Marysville
20170319,theft,"
",Joliet
20170319,bribery,"
",Kalamazoo
20170320,bribery,"that used to come once a week: HE taught us Drawling, Stretching, and
",Palmdale
20170320,arson,"
",North Charleston
20170322,blackmail,"‘A likely story indeed!’ said the Pigeon in a tone of the deepest
",Huntington
20170322,robbery,"had got so much into the way of expecting nothing but out-of-the-way
",Brighton
20170322,murder,"‘Yes,’ said Alice doubtfully: ‘it means--to--make--anything--prettier.’
",Syracuse
20170322,arson,"‘I can tell you more than that, if you like,’ said the Gryphon. ‘Do you
",Bellevue
20170323,arson,"
",Vancouver
20170325,murder," “You can really have no notion how delightful it will be
",Denver
20170326,bribery,"
",Daytona Beach
20170326,murder,"
",Evansville
20170326,smuggling,"she thought, and looked into its eyes again, to see if there were any
",Durham
20170327,bribery,"‘So you did, old fellow!’ said the others.
",Milwaukee
20170327,fraud,"Queen jumped up and bawled out, “He’s murdering the time! Off with his
",Round Lake Beach
20170328,arson,"‘Now, I give you fair warning,’ shouted the Queen, stamping on the
",Denver
20170328,murder,"the poor animal’s feelings. ‘I quite forgot you didn’t like cats.’
",Louisville
20170329,blackmail,"began shrinking directly. As soon as she was small enough to get through
",Oakland
20170329,arson,"
",Poughkeepsie
20170329,theft,"‘An arm, you goose! Who ever saw one that size? Why, it fills the whole
",Murfreesboro
20170329,murder,"had got so much into the way of expecting nothing but out-of-the-way
",Grand Rapids
20170330,murder,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Paterson
20170330,fraud,"‘it’s a vegetable. It doesn’t look like one, but it is.’
",Santa Rosa
20170330,arson,"By this time she had found her way into a tidy little room with a table
",Kalamazoo
20170331,theft,"
",Winston
20170331,theft,"all its feet at once, with a yelp of delight, and rushed at the stick,
",Roseville
20170331,fraud,"
",Victorville
20170401,assault,"people began running about in all directions, tumbling up against each
",Downey
20170401,assault,"For some minutes the whole court was in confusion, getting the Dormouse
",Fort Walton Beach
20170401,murder,"it all seemed quite natural); but when the Rabbit actually TOOK A WATCH
",North Charleston
20170401,robbery,"‘It’s a mineral, I THINK,’ said Alice.
",Lake Charles
20170401,assault,"‘You promised to tell me your history, you know,’ said Alice, ‘and why
",Santa Clarita
20170403,fraud,"the Lizard in head downwards, and the poor little thing was waving its
",Montgomery
20170403,murder,"
",Indianapolis
20170405,assault,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Danbury
20170405,murder,"atom of meaning in it,’ but none of them attempted to explain the paper.
",Harrisburg
20170405,arson,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Apple Valley
20170405,blackmail,"again, it was very provoking to find that the hedgehog had unrolled
",Bakersfield
20170405,murder,"Alas! it was too late to wish that! She went on growing, and growing,
",Memphis
20170406,fraud,"‘We had the best of educations--in fact, we went to school every day--’
",Ogden
20170407,arson,"about half no time! Take your choice!’
",Tyler
20170408,arson,"   ‘Beautiful Soup! Who cares for fish,
",Winston
20170408,murder,"
",Madison
20170408,assault,"Alice had no idea what to do, and in despair she put her hand in her
",Cleveland
20170408,fraud,"
",Chula Vista
20170408,arson,"CHAPTER V. Advice from a Caterpillar
",Wilmington
20170409,assault,"Then came a little pattering of feet on the stairs. Alice knew it was
",Yakima
20170409,blackmail,"CHAPTER IX. The Mock Turtle’s Story
",Inglewood
20170409,arson,"could hear the rattle of the teacups as the March Hare and his friends
",Port Arthur
20170409,murder,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",San Antonio
20170409,bribery,"before,’ said Alice,) and round the neck of the bottle was a paper
",Chula Vista
20170410,smuggling,"‘It isn’t directed at all,’ said the White Rabbit; ‘in fact, there’s
",Rockford
20170410,assault,"
",Kissimmee
20170411,fraud,"
",Newark
20170411,smuggling,"
",Bridgeport
20170411,blackmail,"can’t think! And oh, I wish you could see her after the birds! Why,
",Arlington
20170412,robbery,"‘Stolen!’ the King exclaimed, turning to the jury, who instantly made a
",Athens
20170412,smuggling,"
",Honolulu
20170412,arson,"
",San Buenaventura
20170412,arson,"
",Harlingen
20170413,bribery,"‘No, indeed,’ said Alice. ‘What sort of a dance is it?’
",Roanoke
20170413,bribery,"just as the Dormouse crossed the court, she said to one of the officers
",Daly City
20170414,arson,"see if she could have been changed for any of them.
",Salem
20170414,smuggling,"
",Athens
20170414,assault,"place, with a little house in it about four feet high. ‘Whoever lives
",Providence
20170415,bribery,"
",Atlantic City
20170415,theft,"
",Frederick
20170415,blackmail,"       house,
",Kissimmee
20170415,bribery,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Tyler
20170416,smuggling,"So she set to work, and very soon finished off the cake.
",Westminster
20170416,theft,"The players all played at once without waiting for turns, quarrelling
",Charleston
20170416,fraud,"‘Not a bit,’ said the Caterpillar.
",Augusta
20170417,murder,"would change to dull reality--the grass would be only rustling in the
",Aberdeen
20170418,theft,"   If she should push the matter on,
",Santa Clara
20170419,smuggling,"sister, as well as she could remember them, all these strange Adventures
",New Haven
20170419,fraud,"The Fish-Footman began by producing from under his arm a great letter,
",Green Bay
20170420,murder,"over their heads. She felt very curious to know what it was all about,
",Scottsdale
20170420,bribery,"     Beau--ootiful Soo--oop!
",Colorado Springs
20170420,arson,"sweet-tempered. I only wish people knew that: then they wouldn’t be so
",Denver
20170420,assault,"‘I don’t see,’ said the Caterpillar.
",Johnson City
20170421,bribery,"
",San Francisco
20170421,smuggling,"players, except the King, the Queen, and Alice, were in custody and
",Sterling Heights
20170421,bribery,"all talking together: she made out the words: ‘Where’s the other
",Murfreesboro
20170422,arson,"down yet, before the trial’s begun.’
",Merced
20170424,murder,"‘I never thought about it,’ said Alice. ‘Why?’
",Wilmington
20170425,bribery,"‘How queer it seems,’ Alice said to herself, ‘to be going messages for
",Cary
20170425,arson,"Alice was silent.
",Fargo
20170425,murder,"
",Vero Beach
20170425,fraud,"
",San Antonio
20170426,smuggling,"‘I don’t know of any that do,’ Alice said very politely, feeling quite
",Redding
20170426,bribery,"‘Go on with the next verse,’ the Gryphon repeated impatiently: ‘it
",Saint Petersburg
20170426,arson,"savage when they met in the kitchen.
",Washington
20170427,theft,"
",Riverside
20170427,theft,"Alice had never been in a court of justice before, but she had read
",Rochester
20170428,theft,"executes nobody, you know. Come on!’
",Fort Worth
20170428,fraud,"‘That PROVES his guilt,’ said the Queen.
",Dallas
20170428,smuggling,"‘My name is Alice, so please your Majesty,’ said Alice very politely;
",Elkhart
20170428,arson,"
",Houma
20170429,murder,"yourself!’
",Richland
20170429,bribery,"in a great hurry; ‘and their names were Elsie, Lacie, and Tillie; and
",Harlingen
20170429,theft,"
",Tacoma
20170430,assault,"
",Layton
20170430,bribery,"This was not an encouraging opening for a conversation. Alice replied,
",Corpus Christi
20170430,robbery,"   Do you think I can listen all day to such stuff?
",Gainesville
20170430,fraud,"The table was a large one, but the three were all crowded together at
",Denton
20170430,fraud,"unrolled the parchment scroll, and read as follows:--
",Manchester
20170501,smuggling,"along the course, here and there. There was no ‘One, two, three, and
",Clarke County
20170502,murder,"enough of it now in sight, and no more of it appeared.
",Norman
20170502,arson,"after it, and fortunately was just in time to see it pop down a large
",San Antonio
20170502,robbery,"hand and a piece of bread-and-butter in the other. ‘I beg pardon, your
",Kaneohe
20170503,assault,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Visalia
20170503,theft,"their own business!’
",Athens
20170504,blackmail,"She drew her foot as far down the chimney as she could, and waited
",Kaneohe
20170504,assault,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Springfield
20170504,assault,"There was not a moment to be lost: away went Alice like the wind, and
",South Lyon
20170505,bribery,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Memphis
20170506,arson,"
",Duluth
20170506,arson,"CHAPTER V. Advice from a Caterpillar
",Escondido
20170507,bribery,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",New Haven
20170507,theft,"
",McHenry
20170508,arson,"   A secret, kept from all the rest,
",Sarasota
20170508,assault,"croquet-ground.
",Gilbert
20170508,fraud,"
",Louisville
20170509,blackmail,"‘I want a clean cup,’ interrupted the Hatter: ‘let’s all move one place
",Norwich
20170509,arson,"Alice a little timidly: ‘but it’s no use going back to yesterday,
",Raleigh
20170509,robbery,"
",Johnson City
20170509,robbery,"The Mouse only growled in reply.
",Brownsville
20170509,theft,"
",Santa Cruz
20170510,robbery,"
",Berkeley
20170511,blackmail,"head first, and then sat upon it.)
",Anchorage
20170511,fraud,"down again into its nest. Alice crouched down among the trees as well as
",Cleveland
20170511,smuggling,"other, and growing sometimes taller and sometimes shorter, until she had
",Winston
20170512,assault,"
",Fort Walton Beach
20170512,smuggling,"‘You should learn not to make personal remarks,’ Alice said with some
",Layton
20170513,murder,"could.
",Sioux Falls
20170513,smuggling,"
",Norwich
20170513,murder,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Denton
20170513,blackmail,"was a table, with a large dish of tarts upon it: they looked so good,
",St. Petersburg
20170515,smuggling,"
",Port St. Lucie
20170515,bribery,"a Hatter: and in THAT direction,’ waving the other paw, ‘lives a March
",Savannah
20170515,arson,"            whole
",Little Rock
20170516,theft,"          try the
",Norwalk
20170517,bribery,"and said ‘That’s very curious.’
",Charleston
20170518,assault,"           death.”’
",Burlington
20170518,smuggling,"or Longitude I’ve got to?’ (Alice had no idea what Latitude was, or
",Waco
20170518,smuggling,"‘I didn’t!’ the March Hare interrupted in a great hurry.
",Richmond County
20170518,blackmail,"
",Little Rock
20170519,robbery,"
",Chandler
20170519,murder,"The Duchess took her choice, and was gone in a moment.
",Jersey City
20170519,bribery,"
",San Francisco
20170520,robbery,"‘Then the Dormouse shall!’ they both cried. ‘Wake up, Dormouse!’ And
",Madison
20170520,fraud,"doesn’t suit my throat!’ and a Canary called out in a trembling voice to
",San Bernardino
20170520,theft,"to Alice as it spoke.
",Burbank
20170520,blackmail,"that “I see what I eat” is the same thing as “I eat what I see”!’
",Houston
20170522,bribery,"conversations?’
",Roseville
20170523,assault,"appear, and after a minute or two she walked on in the direction in
",Boston
20170524,assault,"
",Buffalo
20170524,blackmail,"    What made you so awfully clever?’
",Palm Bay
20170525,bribery,"‘You may not have lived much under the sea--’ [‘I haven’t,’ said
",Tulsa
20170525,robbery,"When the procession came opposite to Alice, they all stopped and looked
",Rochester
20170525,blackmail,"
",Oklahoma City
20170526,robbery,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",Buffalo
20170526,assault,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Bonita Springs
20170527,fraud,"
",Jackson
20170527,arson,"too much frightened to say a word, but slowly followed her back to the
",Downey
20170527,arson,"surprised he’ll be when he finds out who I am! But I’d better take him
",Port Saint Lucie
20170527,arson,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Los Angeles
20170527,theft,"and began by taking the little golden key, and unlocking the door that
",Ann Arbor
20170528,assault,"carefully, remarking, ‘I really must be getting home; the night-air
",Modesto
20170528,bribery,"
",Champaign
20170528,smuggling,"answer, so Alice went on eagerly: ‘There is such a nice little dog near
",Chesapeake
20170529,assault,"‘Why?’ said the Caterpillar.
",St. Petersburg
20170529,fraud,"haven’t had a wink of sleep these three weeks!’
",Norwalk
20170529,smuggling,"‘Yes, but some crumbs must have got in as well,’ the Hatter grumbled:
",Scranton
20170529,robbery,"
",Cape Coral
20170529,assault,"verse.’
",Havre de Grace
20170530,arson,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Apple Valley
20170530,assault,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Frederick
20170530,arson,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Springfield
20170602,blackmail,"        “I’ll be
",Panama City
20170602,fraud,"
",Reno
20170602,robbery,"you might like to try the thing yourself, some winter day, I will tell
",Poughkeepsie
20170602,fraud,"
",Muskegon
20170603,blackmail,"
",Orlando
20170604,assault,"it to make it stop.
",Portland
20170604,fraud,"yourself.’
",Las Cruces
20170604,murder,"hands were clasped upon her knee, and the bright eager eyes were looking
",Yonkers
20170604,bribery,"‘Thank you, it’s a very interesting dance to watch,’ said Alice, feeling
",Duluth
20170604,arson,"much larger than a rat-hole: she knelt down and looked along the passage
",McAllen
20170606,assault,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Detroit
20170606,bribery,"
",Lancaster
20170606,fraud,"‘They couldn’t have done that, you know,’ Alice gently remarked; ‘they’d
",Bel Air
20170606,bribery,"children she knew, who might do very well as pigs, and was just saying
",Anaheim
20170606,assault,"    *    *    *    *    *    *
",Elk Grove
20170607,bribery,"
",Joliet
20170607,murder,"‘Back to land again, and that’s all the first figure,’ said the Mock
",Cary
20170607,smuggling,"the pool as it went.
",St. Paul
20170609,assault,"
",Green Bay
20170609,murder,"‘Well, perhaps not,’ said Alice in a soothing tone: ‘don’t be angry
",Bakersfield
20170609,murder,"to Alice as it spoke.
",Oxnard
20170609,theft,"
",Abilene
20170610,theft,"made up my mind about it; if I’m Mabel, I’ll stay down here! It’ll be no
",Colorado Springs
20170610,smuggling,"hand again, and made another snatch in the air. This time there were
",Paterson
